market_id,condition_id,question,token_id,outcome_index,outcome_label,category,report_bucket,entry_time,resolution_time,holding_days,entry_price,data_source,days_to_scheduled_end_at_entry,desired_shares,shares,depth_capped,cap_shares,notional,fee_frac,fee_cost,gas_cost,won,resolved_outcome_index,payout,pnl_gross,pnl_net
2198984,0x2261ed26c74b5e91593f34e34b009400f3d5f5545899564cac914f9ffb211f64,FK Bodø/Glimt vs. SK Brann: Draw at halftime?,80848648984666336535720310397807045377168669072511863819580226366882811115485,1,No,sports,sports,2026-05-24 14:52:04+00:00,2026-05-24 18:56:35+00:00,0.16980324074074074,0.995,fine_zoom,-0.03615740740740741,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
2583487,0x907509ed3c89722dbd580f6729343c46c2b2e4ad393fb92e5dc936b9954b1caf,ITF Sapporo: Seo Yun Choi vs Ayumi Miyamoto,15653135624429308302136072830735428882942869924534881918304238729455438348295,1,Ayumi Miyamoto,sports,sports,2026-06-18 05:04:04+00:00,2026-06-18 06:02:17+00:00,0.040428240740740744,0.995,fine_direct,6.92425925925926,100.50251256281408,45.0,True,45.0,44.775,0.0,0.0,0.0,True,1,45.0,0.22500000000000142,0.22500000000000142
2295902,0x43b9c73198a924443415325045fb8cfd538591ad670bceb62de6eb5bc337b472,Set 1 Winner: Poullain vs Poljicak,26275745405827432529330003121013555287190409957956336171392182787971328809891,1,Poljicak,sports,sports,2026-05-19 14:40:08+00:00,2026-05-19 18:59:30+00:00,0.18011574074074074,0.9995,fine_direct,6.951296296296296,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
2296750,0xd8f0085ca2d2297b13a039d5cdcb48ff4968d388c79e151697e7e91fa097ec42,"Roland Garros, Qualification WTA: Luisina Giovannini vs Eva Guerrero Alvarez",30483605550368674280384150656521017514880491097854279447107666436219769015415,0,Luisina Giovannini,sports,sports,2026-05-19 10:37:03+00:00,2026-05-19 13:15:11+00:00,0.10981481481481481,0.9895,fine_direct,6.8909375,101.06114199090449,101.06114199090449,False,,100.0,0.0,0.0,0.0,True,0,101.06114199090449,1.0611419909044884,1.0611419909044884
2177943,0x64d16d238f088b9f1dc97fec57e63cf0c10fb31a0ba4eb5f5e269417d1b2e029,Casanova vs. Kicker: Set 1 Games O/U 8.5,2265644199655215640584117788501936961081911320958536501293116913069988609548,0,Over,sports,sports,2026-05-07 14:08:08+00:00,2026-05-07 17:58:30+00:00,0.15997685185185184,0.995,fine_direct,6.973518518518518,100.50251256281408,100.50251256281408,False,141.49,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
2286356,0x9ce020d6aee3d5be2bb129c8031b5668ec5574ac9228d0958440f78b269e86c5,Teichmann vs. Grabher: Match O/U 22.5,73818983263175154619539591931096982751257983691941816608605535194383891728831,0,Over,sports,sports,2026-05-18 12:22:04+00:00,2026-05-18 15:32:03+00:00,0.13193287037037038,0.995,fine_direct,6.859675925925926,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
2563757,0x462a8be5135506f9c25485241225d98a87a5ff9367c16f69a03dcbc937cad917,Sickenberger vs. Majdandzic: Set 1 Games O/U 8.5,88229395571535683253133420701189002422766907958929833323951118815870635543402,1,Under,sports,sports,2026-06-17 10:52:04+00:00,2026-06-17 13:09:20+00:00,0.09532407407407407,0.9945,fine_direct,6.880509259259259,100.55304172951232,100.55304172951232,False,,100.0,0.0,0.0,0.0,True,1,100.55304172951232,0.5530417295123158,0.5530417295123158
2525747,0xf5f45ac4a3f2cbcdc1f102538ab975e90a0e6babfa190d8b7aa5ae6a1d7d7ee1,Burel vs. Popa: Set 1 Games O/U 8.5,33753340182122362867209036724158878105343683827904232558119276816310877331119,1,Under,sports,sports,2026-06-13 14:10:05+00:00,2026-06-13 14:41:58+00:00,0.022141203703703705,0.995,fine_direct,6.961747685185185,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
2303816,0xa4b9623e39d814fa7dcf0cc1f057c9f18569c5a9f2a63bffea9250c70e5470e4,Will Warren Zaïre-Emery be named the 2026 UEFA Champions League Final Man of the Match?,51628178538260201931654689077490784392318936187756991035490784703948035133877,1,No,sports,sports,2026-05-30 19:29:03+00:00,2026-05-31 07:48:05+00:00,0.5132175925925926,0.995,fine_zoom,14.188159722222222,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
1922464,0x1caf6962e8fbf49f66b536026e037761fcd47ab75afe9af74bbb531929699174,Tegevajaro Miyazaki vs. FC Ryūkyū: O/U 3.5,35774772375034776045827381730784096691321419727169192231355799451459600528786,1,Under,sports,sports,2026-05-06 06:45:07+00:00,2026-05-06 09:18:30+00:00,0.10651620370370371,0.99,fine_zoom,-0.07299768518518518,101.01010101010101,1.21,True,1.21,1.1979,0.0,0.0,0.0,True,1,1.21,0.0121,0.0121
1718149,0x2bb315c446777992b9a70a0b3e28867db0a6878b0f932a63588f033b7f671a79,Mayar Sherif vs. Leyre Romero Gormaz: Total Sets O/U 2.5,73809923644998626325252428342710720194264640904339159497588992187300894612884,0,Over 2.5,sports,sports,2026-03-27 18:18:30+00:00,2026-03-27 21:55:13+00:00,0.1504976851851852,0.995,fine_direct,6.653819444444444,100.50251256281408,50.0,True,50.0,49.75,0.0,0.0,0.0,True,0,50.0,0.25,0.25
2383594,0xeaea87c495c9ce74d7e2066367688fd392c802a6115d60cad99104bcdad1ba3d,T20 Blast: Somerset vs Glamorgan - Most Sixes Draw,96599267302812966392129654553720289027996881229181226780275909754490956183118,1,No,sports,sports,2026-06-04 23:35:03+00:00,2026-06-05 01:39:22+00:00,0.08633101851851852,0.995,fine_zoom,6.600659722222222,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
2411346,0x586383254567bc9e785438e4c62cd3d026ceeda8ff28a33495257594a71b9d59,ITF Men Kayseri: Completed Match: Timofei Derepasko vs Daniel Phillips,14800191776557576769155465640277153940485869680513589001224578677818600928336,0,Yes,sports,sports,2026-06-02 12:47:04+00:00,2026-06-02 15:58:39+00:00,0.13304398148148147,0.995,fine_direct,6.915231481481482,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
1523191,0x7176dffe5ba74d5b1abe7276bfdf4c26189efb09baacded3e287f39500bb7141,Sheffield United FC vs. Swansea City AFC: O/U 3.5,109730970675463254828897057972941214492009605428973149026193911710083505923537,0,Over,sports,sports,2026-04-03 15:27:47+00:00,2026-04-03 18:20:07+00:00,0.11967592592592592,0.995,fine_zoom,-0.060960648148148146,100.50251256281408,100.50251256281408,False,2440.2799999999997,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
1977628,0x053c913587a6979e11ca5dad0fb232f8dd3446c7b7a6cf26cadeb8123f34a784,Linde vs. Wild: Set 1 Games O/U 8.5,99712294867223121641015432439160965909670411749836330252154659535958250192091,1,Under,sports,sports,2026-04-14 23:50:53+00:00,2026-04-15 03:14:34+00:00,0.14144675925925926,0.995,fine_direct,6.943831018518519,100.50251256281408,11.13,True,11.13,11.07435,0.0,0.0,0.0,True,1,11.13,0.05564999999999998,0.05564999999999998
2070773,0x77cdf10e0cbddb64775d735d882925631edcdbf84f23316e23d0d4be83636b30,Will Uzbekistan advance to the knockout stages at the 2026 FIFA World Cup?,68376341066017955997564105554218550830142038256723287436816077234997906957449,1,No,sports,sports,2026-06-26 04:13:04+00:00,2026-06-28 03:33:47+00:00,1.9727199074074073,0.9865,fine_zoom,1.8242592592592592,101.3684744044602,101.3684744044602,False,3154.5389,100.0,0.0,0.0,0.0,True,1,101.3684744044602,1.3684744044602013,1.3684744044602013
1831612,0x6f0c97070f603c1ed4e2e6fc811f4f78b1d1f03c28bfd9aeb454f702e8b5d05f,Pakistan Super League: Lahore Qalandars vs Multan Sultans - Team Top Batter Lahore Qalandars Winner,53311653787567107827631004283761660335705452304514870247856873423825589453519,0,Yes,sports,sports,2026-04-03 20:35:51+00:00,2026-04-03 20:49:45+00:00,0.009652777777777777,0.995,fine_direct,6.5584375,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
1922454,0x2d68ef538060e39f821c7b567407e6bd8d67066d9685038cc748cb2c8fd45be9,Sagan Tosu vs. Gainare Tottori: O/U 2.5,57260762535907872410716096121484596799265350112553018047358209409477247934643,0,Over,sports,sports,2026-05-06 05:52:04+00:00,2026-05-06 09:45:40+00:00,0.1622222222222222,0.995,fine_zoom,-0.03615740740740741,100.50251256281408,50.404,True,50.404,50.15198,0.0,0.0,0.0,True,0,50.404,0.2520200000000017,0.2520200000000017
2047628,0xc5d885201fb00adf43130911c8ce613a3f82c598fe437ed22e3ec1177c9d0763,Madrid Open: Nicolai Budkov Kjaer vs Reilly Opelka,72551697528933611990492708682402194737650280616365686404775932276749460783295,0,Nicolai Budkov Kjaer,sports,sports,2026-04-23 19:41:04+00:00,2026-04-23 21:59:16+00:00,0.09597222222222222,0.995,fine_direct,6.554814814814815,100.50251256281408,100.50251256281408,False,3397.67378,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
2132439,0x1bfd6b4175cfc0f89447d4038416cb201747073aa86ff259e30b9744c336192f,CA Peñarol vs. Independiente Santa Fe: O/U 3.5,47294677865389453419264859013098894403351211637520940519036745366470891423887,1,Under,sports,sports,2026-05-28 02:28:04+00:00,2026-05-28 04:28:45+00:00,0.08380787037037037,0.995,fine_zoom,-0.08199074074074074,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
2032571,0xa667bb459adb816cf024446feb23496de05bd3ae8c379781f7945258785bb628,Sport Boys Association vs. Cusco FC: O/U 1.5,38775813920495014112291121684336965213752432632080102133806163736778641580717,1,Under,sports,sports,2026-05-17 03:28:11+00:00,2026-05-17 05:55:42+00:00,0.10244212962962963,0.995,fine_zoom,-0.08207175925925926,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
2076861,0xf152d77b771a2a5fb239cae07687d0d6dfe71209e8f8078f116e00108b7910ce,Will Fernando Alonso get pole position at the 2026 F1 Canadian Grand Prix?,56317501314975068884089319268290693752066814976147879005658592621586282483301,1,No,sports,sports,2026-05-06 18:21:06+00:00,2026-05-24 02:40:24+00:00,17.34673611111111,0.985,fine_zoom,24.068680555555556,101.5228426395939,101.5228426395939,False,,100.0,0.0,0.0,0.0,True,1,101.5228426395939,1.5228426395939039,1.5228426395939039
2297008,0xa44afc58fcac7b7ae60218352f495a8f501abc77fc3b86ad474613e552ec888c,Wild vs. Hsu: Match O/U 21.5,26058892727955275224468399106666572952747561439291506553813368830362878395113,1,Under,sports,sports,2026-05-19 17:20:05+00:00,2026-05-19 19:45:19+00:00,0.10085648148148148,0.995,fine_direct,6.79855324074074,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
1867139,0xdba1b6d7e11c9689cd0d8130d2d403b20ac65feb9a7810dcdabe817202e773f1,Will Eric McConico win by KO or TKO?,19813980994184455741753281082301088900662551763195822222885067187001591474541,1,No,sports,sports,2026-04-26 00:01:04+00:00,2026-04-26 02:06:30+00:00,0.08710648148148148,0.995,fine_zoom,0.16591435185185185,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
2422589,0x6c2c75ed3627a108c6d3dec1e307abc8f44da10ed0fc16ba61de618339269da1,ITF Men Kayseri: Completed Match: Bora Sengul vs Tarun Karra,23126677402043916415663763984977843404808507569701840977671274088373225248635,0,Yes,sports,sports,2026-06-04 09:35:20+00:00,2026-06-04 11:23:10+00:00,0.07488425925925926,0.995,fine_direct,6.027546296296296,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
1940387,0x938cd4566d91cebcf3e36663e425a16a40217ce982f21d4d6d7b88d023b26b6c,Will Carolina Panthers draft Jadarian Price in the 2026 pro football draft?,94398618522059421435572348322213845552847529411601465431051266619568765564405,1,No,sports,sports,2026-04-24 05:10:05+00:00,2026-04-24 06:48:38+00:00,0.0684375,0.995,fine_zoom,1.784664351851852,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
2382189,0x80b0331e44d24ee3e52a292c0b91046ddcd1b30aa7e9894617954d34b82b19ed,Cerundolo vs. Landaluce: Match O/U 36.5,51845391796442245111227109695200335284554195252069801733133398030725212287466,0,Over,sports,sports,2026-05-30 15:07:06+00:00,2026-05-30 20:17:38+00:00,0.21564814814814814,0.995,fine_direct,6.745069444444445,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
2351432,0xef4b571a7590ea7982363f0ef4ec21bd3c744d3cb69b75866d4a14e5e64a5d70,Set 1 Winner: Kostyuk vs Volynets,63910752923663924594030933654289935679370479189962464646869530425287067880287,1,Volynets,sports,sports,2026-05-27 13:46:03+00:00,2026-05-27 15:48:40+00:00,0.08515046296296297,0.995,fine_direct,6.801354166666667,100.50251256281408,5.0,True,5.0,4.975,0.0,0.0,0.0,True,1,5.0,0.025000000000000355,0.025000000000000355
1854263,0x4d259b3a3296a110d0bac33ab830ccd15650137c26e863ff4c425540f85ab17c,Rolex Monte Carlo Masters: Andrey Rublev vs Nuno Borges,63108077444036015856456031443916639656790788274795180549056586577898540022425,0,Andrey Rublev,sports,sports,2026-04-06 10:47:56+00:00,2026-04-06 13:37:37+00:00,0.11783564814814815,0.9995,fine_direct,6.925046296296296,100.05002501250625,100.05002501250625,False,60405.77320000001,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
1826315,0xa124c5d259022108b4c43bc677521c31d11e235e04c09ba9ed305c0fd6605731,Dellien vs. Santos: Match O/U 21.5,73812670997685290248893272692782270187290542935991682539278323415073331061722,1,Under,sports,sports,2026-04-03 18:53:01+00:00,2026-04-03 21:03:51+00:00,0.09085648148148148,0.995,fine_direct,6.754849537037037,100.50251256281408,40.5623,True,40.5623,40.3594885,0.0,0.0,0.0,True,1,40.5623,0.2028115000000028,0.2028115000000028
2083153,0x896294e0dbf85b6b51f0f780c74d03b2420c49098bdb0c78d5a2bc0617790357,Nerman Fatic vs. Jack Pinnington Jones: Total Sets O/U 2.5,70194624081703658127990093458054364247123588647182244339129207416240169811629,1,Under 2.5,sports,sports,2026-04-28 14:14:05+00:00,2026-04-28 16:21:04+00:00,0.08818287037037037,0.995,fine_direct,5.740219907407408,100.50251256281408,99.99,True,99.99,99.49005,0.0,0.0,0.0,True,1,99.99,0.49994999999999834,0.49994999999999834
1922754,0x43f3e86ad317a9ad541db0ef883cd3f3c74818b3e0b7f7846639c28a3ecb5975,Dellien vs. Feldbausch: Match O/U 22.5,67633393064669164233593767943501020296027420077359160555573478773294968377135,0,Over,sports,sports,2026-04-09 19:37:45+00:00,2026-04-09 23:39:13+00:00,0.1676851851851852,0.9875,fine_direct,6.765451388888889,101.26582278481013,0.9988,True,0.9988,0.986315,0.0,0.0,0.0,True,0,0.9988,0.012484999999999968,0.012484999999999968
2181076,0x7fa068bc07d86281a19b2db32dc67d5dd9d8f7df61754acf0d5cae3956409962,Adam Walton vs. Yunchaokete Bu: Total Sets O/U 2.5,2467882462380943852370943343352858194628490256693020607098569405585315179973,1,Under 2.5,sports,sports,2026-05-08 09:25:16+00:00,2026-05-08 12:17:07+00:00,0.11934027777777778,0.995,fine_direct,6.732453703703704,100.50251256281408,100.50251256281408,False,112.83760000000001,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
1948379,0x67a899e0e725ca320a617ad11c52062e277a71259d020444952fa197ec9b3ea2,Griekspoor vs. Shapovalov: Match O/U 22.5,69564766234919672705051700415026808768946531486830847522270702370101822499996,0,Over,sports,sports,2026-04-14 10:39:46+00:00,2026-04-14 13:23:39+00:00,0.11380787037037036,0.995,fine_direct,5.889050925925926,100.50251256281408,45.424800000000005,True,45.424800000000005,45.197676,0.0,0.0,0.0,True,0,45.424800000000005,0.22712400000000343,0.22712400000000343
1860405,0xc99b65cb1623853c0fbd73c4297a0c855ac07c38e89f943f75c333ecc024c9ec,Miami Marlins vs. Detroit Tigers,57796530258571118809714509861661697154774127994028331661722212697226345158279,1,Detroit Tigers,sports,sports,2026-04-11 00:57:47+00:00,2026-04-11 03:57:11+00:00,0.12458333333333334,0.9995,fine_zoom,6.9043171296296295,100.05002501250625,100.05002501250625,False,12206.578780000002,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
2225883,0xda5e889f3e27d16e2eafef6295db10fe0aaf87b9b7076d52c30fb93105e9ceee,Maia vs. Parry: Set 1 Games O/U 9.5,8865156115451530912305611016649414011367443205731996756899749112641245088283,1,Under,sports,sports,2026-05-12 11:44:05+00:00,2026-05-12 14:57:00+00:00,0.1339699074074074,0.9995,fine_direct,6.844386574074074,100.05002501250625,10.0,True,10.0,9.995000000000001,0.0,0.0,0.0,True,1,10.0,0.004999999999999005,0.004999999999999005
1740742,0xdd92385e4e9a9781aa5968b3eb41836fb551ba96ae3e912e6bf78b2c66427561,Mazatlán FC vs. Deportivo Toluca FC: O/U 2.5,61727539428500866836176373984975933008815631083419687596957686096579972302822,0,Over,sports,sports,2026-04-23 02:24:06+00:00,2026-04-23 05:37:42+00:00,0.13444444444444445,0.995,fine_zoom,-0.058402777777777776,100.50251256281408,100.50251256281408,False,137.56874,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
1979476,0x0fac597f151228afe175f386305290ce76368fa04beafc3e5b8880118a95ba88,Bu vs. Sharipov: Match O/U 23.5,67339298221017407165120628994088266894977537087313282683475761525939182645892,1,Under,sports,sports,2026-04-15 06:25:39+00:00,2026-04-15 08:54:06+00:00,0.10309027777777778,0.995,fine_direct,6.878020833333333,100.50251256281408,5.86982,True,5.86982,5.8404709,0.0,0.0,0.0,True,1,5.86982,0.029349100000000128,0.029349100000000128
1745038,0xb01769d6df58ff07420659cf4cb180259ab89cf8b5d962e385723f87e0691876,Will FK Akron Tolyatti vs. FK Dinamo Makhachkala end in a draw?,53888672695983777590350477305479477830551275770206288747667901669466463936618,0,Yes,sports,sports,2026-04-23 16:28:07+00:00,2026-04-23 20:35:12+00:00,0.17158564814814814,0.995,fine_zoom,-0.08202546296296297,100.50251256281408,100.50251256281408,False,158.12666000000002,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
2506837,0xf1db513940d93f13cc62ae9e591c1d2b6784e001b08352a0ee8bb9b06e12fee3,ODI Series Bangladesh vs Australia: Bangladesh vs Australia - Completed match?,98834915320261158086529010687258405838326076552931655469609022113825986077540,0,Yes,sports,sports,2026-06-14 13:47:04+00:00,2026-06-14 15:46:42+00:00,0.08307870370370371,0.9995,fine_direct,6.467314814814815,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
2157947,0xd5e204df31e7e74d9713568d73faa2b742ed802a13e6a0503203b87500bf6828,Pigossi vs. Llorca: Set 1 Games O/U 10.5,78325282162977099390253586412276151223930659805911850275353801155688938911374,1,Under,sports,sports,2026-05-05 14:08:06+00:00,2026-05-05 16:13:16+00:00,0.0869212962962963,0.9995,fine_direct,6.869375,100.05002501250625,100.05002501250625,False,115.58,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
2536423,0xa45f28535ce063d6c00ab937bbfa8cb680825b85600acd6fcdf29ef9299732a3,Perot vs. Bertrand: Set 2 Games O/U 10.5,55619407147081960190063220625638351675130499872428465571451493760486470830160,0,Over,sports,sports,2026-06-16 12:45:04+00:00,2026-06-16 13:17:44+00:00,0.022685185185185187,0.995,fine_direct,5.802037037037037,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
2293783,0xee4d1cd3a2ed0be3a969f1f53c8c24dcbb55bc4efa45c8d565c29d55d87d027d,T20 Blast: Gloucestershire vs Warwickshire - Toss Match Double Gloucestershire Winner,39482196568110361207048854172722565387857720891432093643611060085166261214088,1,No,sports,sports,2026-05-22 18:10:04+00:00,2026-05-22 20:52:13+00:00,0.11260416666666667,0.995,fine_direct,6.826342592592592,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
2305475,0x52be0a566c803912d4f462d56ab02b148207a05d18802b1ff30371a2905f1f9c,Darderi vs. Hanfmann: Match O/U 22.5,90447020073034691847116755591256594318522991134237703711947580457918731564363,0,Over,sports,sports,2026-05-20 21:21:04+00:00,2026-05-20 23:47:09+00:00,0.10144675925925926,0.995,fine_direct,6.4437037037037035,100.50251256281408,35.0,True,35.0,34.825,0.0,0.0,0.0,True,0,35.0,0.17499999999999716,0.17499999999999716
1890120,0x2ccb4a45de9d9ca570dc2986e46821dee4db553a46185e2962732085aecc1b92,GV CD San José vs. Club Bolívar: Both Teams to Score,73629340874990003261264405599512054928279470245872058440927463692192017276116,0,Yes,sports,sports,2026-05-03 20:43:04+00:00,2026-05-04 00:00:40+00:00,0.13722222222222222,0.995,fine_zoom,-0.07157407407407407,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
2365327,0x1da8bda95883893d643babbb666b4a31837eb2ac453a28ae5ab0ebe42d16dce5,ITF Men Kayseri: Completed Match: Timofei Derepasko vs Henry Jefferson,80652417406011142336810725395666168426131782590977544098992346907474261911319,0,Yes,sports,sports,2026-05-27 13:19:05+00:00,2026-05-27 15:20:29+00:00,0.08430555555555555,0.995,fine_direct,6.820081018518518,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
2585698,0x7d78fe4682939bd26969f58d3add592eb90bf3a25c0c2da05b4bb015a7f90b5b,Ravel vs. Perot: Set 1 Games O/U 10.5,89129618398874634355110235366895235416067349356781126133258641001856325487205,1,Under,sports,sports,2026-06-18 10:56:03+00:00,2026-06-18 12:48:49+00:00,0.07831018518518519,0.995,fine_direct,7.9610763888888885,100.50251256281408,5.0,True,5.0,4.975,0.0,0.0,0.0,True,1,5.0,0.025000000000000355,0.025000000000000355
2496965,0xc2c4eef65ef033ffd6fd802358b2d53ef8207be0fb0f6fd05c42cfa63f5efa12,Ecuador vs. Curaçao: Ecuador 2nd Half O/U 1.5,37642033765292365676144033876026480904165778015392923278889242992354305418069,1,Under,sports,sports,2026-06-21 01:58:04+00:00,2026-06-21 02:07:34+00:00,0.006597222222222222,0.9995,fine_direct,-0.08199074074074074,100.05002501250625,55.0,True,55.0,54.972500000000004,0.0,0.0,0.0,True,1,55.0,0.027499999999996305,0.027499999999996305
2316402,0x3767f333a03095bb06fc3beaa919c8e299421fcd2e047d618a559bcab53c9467,Rinderknech vs. Bublik: Match O/U 21.5,8619319116214285139337775958229358392568250591343485283430695825920551588873,0,Over,sports,sports,2026-05-21 19:37:19+00:00,2026-05-21 23:37:01+00:00,0.16645833333333335,0.9945,fine_direct,6.911585648148148,100.55304172951232,18.893,True,18.893,18.789088500000002,0.0,0.0,0.0,True,0,18.893,0.10391149999999882,0.10391149999999882
1804781,0xd2b88388899c1146f2b31207bb1fded9eab66c5e2a42c40fb96a0d007f68f967,Will KFC Komárno vs. MFK Skalica end in a draw?,40791186136343483305513005917491974321196488591605644355561158413333571644790,1,No,sports,sports,2026-04-25 18:03:05+00:00,2026-04-25 21:39:20+00:00,0.1501736111111111,0.995,fine_zoom,-0.08547453703703704,100.50251256281408,5.57666,True,5.57666,5.5487767,0.0,0.0,0.0,True,1,5.57666,0.027883300000000055,0.027883300000000055
2235415,0xf4341eabb01adb9ffef4a07d48df348c048b7e364a0bd16bd9485e798f2c53fa,Kolar vs. Zhang: Set 1 Games O/U 10.5,49534424529527297611140190040765844919837658012762308046724744776326704616105,1,Under,sports,sports,2026-05-12 18:29:07+00:00,2026-05-12 22:48:06+00:00,0.17984953703703704,0.995,fine_direct,6.833946759259259,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
2175568,0x055bddea356444684bfb8d34e9ba41c59baee260e1146ff197bf1c30e330f558,Internazionali BNL d'Italia: Panna Udvardy vs Elise Mertens,37927338089317982777626277783412408931689590258830098091007172273228925714890,1,Elise Mertens,sports,sports,2026-05-07 10:36:03+00:00,2026-05-07 12:50:19+00:00,0.09324074074074074,0.995,fine_direct,6.933298611111111,100.50251256281408,100.50251256281408,False,952.6504850000001,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
1922116,0x3740060edeffd09a418eb5616067ae79c89d4f023d4530f8bd43557d0c0a53c4,Will Tegevajaro Miyazaki vs. FC Ryūkyū end in a draw?,74973022066752082793238994375763339779040800824638757655734353539690156204925,1,No,sports,sports,2026-05-06 06:57:04+00:00,2026-05-06 09:20:02+00:00,0.0992824074074074,0.9995,fine_zoom,-0.0812962962962963,100.05002501250625,2.5,True,2.5,2.4987500000000002,0.0,0.0,0.0,True,1,2.5,0.0012499999999997513,0.0012499999999997513
1880097,0x82341fb81211fe8ff734d0836e15fab623239c6965193476b80b79a0110e8915,Chicago Fire FC vs. FC Cincinnati: O/U 3.5,34745933281022869387461797842594911931994175941118047000434230458109800105510,0,Over,sports,sports,2026-05-03 01:14:04+00:00,2026-05-03 04:09:56+00:00,0.12212962962962963,0.995,fine_zoom,-0.030601851851851852,100.50251256281408,100.50251256281408,False,187.28040000000001,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
2258077,0xd3247e6db329a62f605c91d27a7e625388972f81e655efe4595456fa7682842f,Crystal Palace FC vs. Rayo Vallecano de Madrid: O/U 5.5,52359381245199229214113739879646606799822635404873802048309267850748197513319,1,Under,sports,sports,2026-05-27 19:21:04+00:00,2026-05-27 21:30:47+00:00,0.09008101851851852,0.99,fine_zoom,-0.01462962962962963,101.01010101010101,101.01010101010101,False,200.0,100.0,0.0,0.0,0.0,True,1,101.01010101010101,1.0101010101010104,1.0101010101010104
2027811,0x1ca0d5c234c0992b3ac6d2e896661a74bec71c9f965f88503c25a2c25aaf02f9,Trungelliti vs. Gojo: Set 1 Games O/U 9.5,12478100478840366783572117905088892517863062737847565925849516685617100813666,0,Over,sports,sports,2026-04-20 12:20:59+00:00,2026-04-20 15:35:42+00:00,0.1352199074074074,0.995,fine_direct,6.943761574074074,100.50251256281408,5.57968,True,5.57968,5.5517816,0.0,0.0,0.0,True,0,5.57968,0.027898399999999768,0.027898399999999768
