market_id,condition_id,question,token_id,outcome_index,outcome_label,category,report_bucket,entry_time,resolution_time,holding_days,entry_price,data_source,days_to_scheduled_end_at_entry,desired_shares,shares,depth_capped,cap_shares,notional,fee_frac,fee_cost,gas_cost,won,resolved_outcome_index,payout,pnl_gross,pnl_net
2507689,0xe3757f896e94eaefbe6cb6e056a5e9b4b9d46b912429bf2b78f92610f95a389e,Will Erling Haaland score 6+ goals during the 2026 FIFA World Cup?,49578623310335533760812069949278919449140232172975337675746959271535059083657,0,Yes,sports,sports,2026-07-05 21:44:03+00:00,2026-07-05 23:44:35+00:00,0.0837037037037037,0.995,fine_zoom,28.260381944444443,100.50251256281408,50.0,True,50.0,49.75,0.0,0.0,0.0,True,0,50.0,0.25,0.25
2713547,0x54a074ade22478daca60f080fb1fa42372d8a0c9cfa30523b74e7b21745884f4,Ratti vs. Planinsek: Set 2 Games O/U 10.5,94844862712659439732840800285972316973834207906697038074688512192707084777445,1,Under,sports,sports,2026-06-28 16:50:05+00:00,2026-06-28 17:20:50+00:00,0.021354166666666667,0.9995,fine_direct,6.933969907407407,100.05002501250625,15.0,True,15.0,14.992500000000001,0.0,0.0,0.0,True,1,15.0,0.007499999999998508,0.007499999999998508
2702101,0x1a32d2ad8c9c09222fdb28e61cf1cbc2a32012849ffabb2ebd844d8031ff4415,Wimbledon ATP: Completed Match: Thiago Agustin Tirante vs Fabian Marozsan,65785597601547314796871128328132264993752255252694320163181486111080052176278,0,Yes,sports,sports,2026-06-29 17:00:21+00:00,2026-06-29 17:30:11+00:00,0.020717592592592593,0.995,fine_direct,6.708090277777778,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
2701810,0xc3c7e8346c14e81d17ee70e865e2d746910ff9221a486e8c807a959bcbd0227f,T20 World Cup Sub Regional Americas Qualifier: Bahamas vs Belize,4233854540562768442365121643214932893242282879533204412861686577440012267579,0,Bahamas,sports,sports,2026-06-27 16:45:03+00:00,2026-06-27 18:55:35+00:00,0.09064814814814814,0.995,fine_direct,6.697881944444444,100.50251256281408,100.50251256281408,False,647.9121200000001,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
2803236,0xac8b0463b4466a4de9a42001607a63b05ded5c01e4ad373609173499f9c57ad6,Hernandez vs. Ambrogi: Set 2 Games O/U 9.5,4619556391306279325214447059601320676582060330586007977154895039311436958482,0,Over,sports,sports,2026-07-07 16:50:06+00:00,2026-07-07 17:20:01+00:00,0.020775462962962964,0.9995,fine_direct,5.923541666666667,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
2981877,0xea5e3d7ac349315e4f58b7e0dcb02c5f1b7f1a998ef716fdf7b43820a4804981,Alkaya vs. Ficovich: Set 1 Games O/U 10.5,96880084300692825643485950637396523806765187075403086711081468513512213128354,1,Under,sports,sports,2026-07-20 14:46:06+00:00,2026-07-20 15:15:58+00:00,0.02074074074074074,0.995,fine_direct,6.717986111111111,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
3150328,0xdc9677f2b790369ca3392f289098d3183d8b41fbb304b7b86e817fa714475786,CS Herediano vs. LD Alajuelense: O/U 4.5,61537890327419061600432548558482062858976182757540963323288354233782904493550,1,Under,sports,sports,2026-08-10 01:57:09+00:00,2026-08-10 03:56:58+00:00,0.08320601851851851,0.9995,fine_zoom,-0.08135416666666667,100.05002501250625,5.0,True,5.0,4.9975000000000005,0.0,0.0,0.0,True,1,5.0,0.0024999999999995026,0.0024999999999995026
2644732,0x85b0fcc7f65fae671ab9eb72451f921351cbb1f809d8796488543fb752c1ffd2,Set 1 Winner: Kitahara vs Naklo,103378634958295350387945710237649490012196434481820160748283105963649865386788,1,Naklo,sports,sports,2026-06-24 05:05:04+00:00,2026-06-24 05:41:47+00:00,0.025497685185185186,0.9955,fine_direct,6.8714814814814815,100.45203415369161,100.45203415369161,False,,100.0,0.0,0.0,0.0,True,1,100.45203415369161,0.4520341536916135,0.4520341536916135
3385822,0x6d34bfbf6b08533d1dd4e94e6319648f3c494caaf5adaa8446307ce1950bed56,D.C. United SC vs. New England Revolution: New England Revolution O/U 0.5,25068468659765713344861846967963555884495622104547413449806141935812504700656,0,Over,sports,sports,2026-08-20 00:29:12+00:00,2026-08-20 01:51:31+00:00,0.057164351851851855,0.9945,fine_zoom,-0.04111111111111111,100.55304172951232,100.55304172951232,False,,100.0,0.0,0.0,0.0,True,0,100.55304172951232,0.5530417295123158,0.5530417295123158
3337892,0x29465c89769e33f81c314cd297dcd199ed536a947584876781b42fc86efa8a97,Independiente Santa Fe vs. CA River Plate: Both Teams to Score in First Half,68453845243494110474007730026452126912644156783361173231685500390813594919064,1,No,sports,sports,2026-08-20 01:21:13+00:00,2026-08-20 04:28:30+00:00,0.13005787037037037,0.9955,fine_zoom,-0.03556712962962963,100.45203415369161,5.0,True,5.0,4.9775,0.0,0.0,0.0,True,1,5.0,0.022499999999999964,0.022499999999999964
2735996,0xe4fff4b3109f408e782afd5965159d90a887412c2ca74b649fc16321749d002e,Wimbledon ATP: Felix Auger-Aliassime vs Dino Prizmic,17332531492487795257183695583145439589407266662142232789759268144599873112658,0,Felix Auger-Aliassime,sports,sports,2026-07-01 19:27:04+00:00,2026-07-01 20:03:14+00:00,0.02511574074074074,0.997,fine_direct,6.606203703703704,100.30090270812437,100.30090270812437,False,17855.674313,100.0,0.0,0.0,0.0,True,0,100.30090270812437,0.3009027081243687,0.3009027081243687
2980158,0xe43d8465ff7d37d42977c6b161f4d8425d1be637cdd0192395cb14ea5576b394,Hamburg European Open: Completed Match: Kempen/Panova vs Bhosale/Li,50722941287674087024696890153717574827519179748957335435073628699756682147826,0,Yes,sports,sports,2026-07-21 17:07:08+00:00,2026-07-21 17:36:00+00:00,0.020046296296296295,0.995,fine_direct,6.620046296296296,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
2808001,0x35a873b9ec9a5cc18fdf213db6612f894fb9a0e91a1d6febae6e2c8a1703b4e2,Nottingham 3 (Doubles): Marcondes/Slavic vs Leong/Zhu,9509749734422265248504575606671729780333928371189931884323873067375747269585,0,Marcondes/Slavic,sports,sports,2026-07-08 13:20:06+00:00,2026-07-08 13:51:25+00:00,0.021747685185185186,0.9995,fine_direct,5.861041666666667,100.05002501250625,66.11,True,66.11,66.07694500000001,0.0,0.0,0.0,True,0,66.11,0.03305499999999029,0.03305499999999029
2895407,0x78afb5d2a6c2e854ac93327020d1086566754a8491510f7a3ed49a078c186df4,Detroit Tigers vs. Los Angeles Angels,49654930553837132569971471798936767370645084470119859573981765379382205482470,0,Detroit Tigers,sports,sports,2026-07-19 03:49:05+00:00,2026-07-19 04:58:28+00:00,0.04818287037037037,0.9945,fine_zoom,6.929108796296297,100.55304172951232,100.55304172951232,False,830.9173330000001,100.0,0.0,0.0,0.0,True,0,100.55304172951232,0.5530417295123158,0.5530417295123158
2653057,0x3a49169751fca369a1817a55061db9c4853fd04ef34ec9a01c14a1c1daf048bb,Will Keaton Wagler be drafted with the 12th pick in the 2026 NBA Draft?,61265748163033171011943077304177264869859486117591925282466712479771046133757,1,No,sports,sports,2026-06-24 01:24:04+00:00,2026-06-24 02:40:19+00:00,0.05295138888888889,0.995,fine_zoom,15.940925925925926,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
3422984,0x9e6733727718eaf349c7e6a83e81a09f10926c1ada94607684738ed8370c2c9e,Erzurumspor FK vs. Galatasaray SK: Erzurumspor FK O/U 2.5 Corners,10392486253153219030600633395525629718356069693456930500432649187643390024229,1,Under,sports,sports,2026-08-21 20:22:12+00:00,2026-08-21 23:57:15+00:00,0.14934027777777778,0.995,fine_zoom,-0.07791666666666666,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
2889492,0x0d0d1f2940430867ef3d4b0695183e4af5818eaa01735aa0d2e2282f18a09ca7,FC Wacker Innsbruck vs. SVG Reichenau: O/U 4.5,54050853936960696833535820877602670337492960292686297713415286253243644181171,1,Under,sports,sports,2026-07-25 17:53:07+00:00,2026-07-25 20:42:45+00:00,0.11780092592592592,0.995,fine_zoom,-0.8285532407407408,100.50251256281408,55.99,True,55.99,55.71005,0.0,0.0,0.0,True,1,55.99,0.2799499999999995,0.2799499999999995
3086929,0x244f002b1e47bcfd346626dab120b9bd00cd4a99cd15c75cc9087e49ed0c2292,Portland Timbers vs. Club Puebla: Club Puebla O/U 2.5,94207326141584280037621822172492177905564640685621453689358047215029574446753,1,Under,sports,sports,2026-08-07 04:36:12+00:00,2026-08-07 06:36:15+00:00,0.08336805555555556,0.9995,fine_zoom,-0.08763888888888889,100.05002501250625,37.0,True,37.0,36.981500000000004,0.0,0.0,0.0,True,1,37.0,0.018499999999995964,0.018499999999995964
2892756,0xb8e41aead92f62409194641080ab44c32bac51163c86c2e4a118270f320589d0,Gonzalez/Gonzalez vs. Isaro/Poonacha: Set 2 Games O/U 8.5,56739673965195953252430634934353090754436034054318953424936430522493596289905,1,Under,sports,sports,2026-07-14 21:06:03+00:00,2026-07-14 21:38:01+00:00,0.022199074074074072,0.9955,fine_direct,6.454131944444445,100.45203415369161,100.45203415369161,False,,100.0,0.0,0.0,0.0,True,1,100.45203415369161,0.4520341536916135,0.4520341536916135
3258799,0x47deea5e8a49f28c9dcbbfe606ab2b2047f2c3610e685a839f3e67b34e102562,AS Saint-Étienne vs. Clermont Foot 63: Second half draw?,104764685154656537057539131221817568080827015557455100120563991717556844804052,1,No,sports,sports,2026-08-14 20:46:11+00:00,2026-08-14 22:51:31+00:00,0.08703703703703704,0.995,fine_zoom,-0.08415509259259259,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
2932574,0xbb8433f070eea2b4b6f2a71a8e4f4dcf9b82d58bf170554639fa7bf9786d16be,LoL: Kiwoom DRX vs Nongshim Red Force (BO3) - LCK Round 3-4 Rise Group,19253596955895064939693767900265163520232524064146679171250301920280524237883,1,Nongshim Red Force,sports,sports,2026-07-29 09:30:26+00:00,2026-07-29 13:33:12+00:00,0.16858796296296297,0.9995,fine_zoom,0.18719907407407407,100.05002501250625,100.05002501250625,False,116689.63,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
3404546,0x009a0d5a24eca47fe91d34950f90b1ddae785cc03b4723be017edd2071effd56,SV Waldhof Mannheim vs. 1. FC Kaiserslautern: 1. FC Kaiserslautern 2nd Half O/U 0.5,33028954794729495057756510300804426729046021726606172691811903357599934242267,1,Under,sports,sports,2026-08-21 18:05:13+00:00,2026-08-21 21:26:30+00:00,0.13978009259259258,0.9945,fine_zoom,-0.08695601851851852,100.55304172951232,100.55304172951232,False,,100.0,0.0,0.0,0.0,True,1,100.55304172951232,0.5530417295123158,0.5530417295123158
2775841,0x3f6e60193d3c1d37fdc88927a0297042002f056a92364fadaf6d83da54e559e3,Brand vs. Cozad: Match O/U 22.5,28877090904237749748302786835912550521206475851263347070762870709824184399699,1,Under,sports,sports,2026-07-04 11:11:04+00:00,2026-07-04 11:43:40+00:00,0.02263888888888889,0.9995,fine_direct,6.950648148148148,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
2716908,0x2cc976aa5271541d7b01ef7d6b25ac937b9e56e6fd1de9491c441983ea3b1ca8,Hoeyeraal vs. Wazny: Set 2 Games O/U 8.5,60998996212403434991126424192585021626772598642158768182632889287500625005144,0,Over,sports,sports,2026-06-28 18:22:04+00:00,2026-06-28 18:57:23+00:00,0.024525462962962964,0.9955,fine_direct,6.943009259259259,100.45203415369161,100.45203415369161,False,,100.0,0.0,0.0,0.0,True,0,100.45203415369161,0.4520341536916135,0.4520341536916135
2700202,0x0a3afd350f0380579b7bf9aeefb0dfb97e2f766319b1f9053995cedabd815e2b,Set 1 Winner: Marchi vs Misasi,35286190298791894868569571120236417953722494106031099493478016108113819153940,0,Marchi,sports,sports,2026-06-27 10:01:04+00:00,2026-06-27 10:33:05+00:00,0.022233796296296297,0.9995,fine_direct,6.915925925925926,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
3260955,0xa74a0a1440daae8319ca102b7bbe62a3aac4824f1678134f2e9b25aba5eca12c,SE Palmeiras vs. Club Cerro Porteño: Club Cerro Porteño 2nd Half O/U 1.5,4912977503645381719979623799813615025643171506199998601911653388666716475113,1,Under,sports,sports,2026-08-12 23:58:19+00:00,2026-08-13 01:58:15+00:00,0.08328703703703703,0.995,fine_direct,-0.08216435185185185,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
2700253,0xccfbae1040e8aa2b3d725bbfa06b719143a147ba9bae9e315d94437ac7a6a26c,Salah vs. Soke: Set 2 Games O/U 8.5,101189735657790051108649053710145872344991243449965090400108586021251205826404,1,Under,sports,sports,2026-06-27 08:52:03+00:00,2026-06-27 09:22:20+00:00,0.021030092592592593,0.995,fine_direct,6.943020833333334,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
2509619,0x22a720debc07f062b616bfd900c0055d656e967846acf63dbda991ae1179f59f,Club The Strongest vs. Club Aurora: Second half draw?,93566482735408507972900013717525004038304283029321097019306010147394932011001,0,Yes,sports,sports,2026-07-31 23:31:09+00:00,2026-08-02 06:15:12+00:00,1.2805902777777778,0.995,fine_zoom,-0.08413194444444444,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
3192266,0x3ac3338147223db71937416a7171967f1b77ddc5ecbffe1296704fef95fd9674,FK Fakel Voronezh vs. RFK Akhmat Groznyi: O/U 0.5,9084235668235121906938649882432179429653231750309482762093294488578558493143,1,Under,sports,sports,2026-08-10 18:26:11+00:00,2026-08-10 20:27:00+00:00,0.08390046296296297,0.9995,fine_zoom,-0.08068287037037038,100.05002501250625,100.05002501250625,False,260.38,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
2681266,0x5377739c8e81e6969940eeb8dfa4f8474588091297d7ef362bdd69290b9a35d4,Athletic Club vs. Operário Ferroviário EC: Athletic Club O/U 0.5,22483548444969500144869274362607158794648281055484497298214589756772289094021,1,Under,sports,sports,2026-07-08 01:01:05+00:00,2026-07-08 03:33:59+00:00,0.10618055555555556,0.9945,fine_zoom,-0.08408564814814815,100.55304172951232,15.0,True,15.0,14.9175,0.0,0.0,0.0,True,1,15.0,0.08249999999999957,0.08249999999999957
2640649,0xb8aac2230417807506e63de0d8943e8dbacefa28b57e926b4ddf12b62c5212a5,"Wimbledon, Qualification ATP: Pablo Llamas Ruiz vs Pol Martin Tiffon",100298738538393759185111281533556032095747484749746545111972952030743544192241,0,Pablo Llamas Ruiz,sports,sports,2026-06-24 15:59:17+00:00,2026-06-24 16:33:20+00:00,0.023645833333333335,0.997,fine_direct,6.750497685185185,100.30090270812437,100.30090270812437,False,3298.33,100.0,0.0,0.0,0.0,True,0,100.30090270812437,0.3009027081243687,0.3009027081243687
2825721,0x6ebd5a4455d96e8c1c164ebdcc6487075bc0907998d8d518cb3514ac4938d5f8,ITF Women Hillcrest: Completed Match: Lan Mi vs Isabella Kruger,98052398739889320836418859461779282712164342936557185101143470393765588500775,0,Yes,sports,sports,2026-07-08 10:15:04+00:00,2026-07-08 10:45:14+00:00,0.020949074074074075,0.995,fine_direct,6.906203703703704,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
2446782,0x4b436b96b7b9ae6bf41d9956b9acc70b5f07543db7782350b593fdea4ab3fe11,Will Ivory Coast be the worst-placed African nation in the 2026 FIFA World Cup?,20592216838394915092152651959165933167442738511690578423141740309046262729305,1,No,sports,sports,2026-06-15 10:19:03+00:00,2026-06-26 00:14:34+00:00,10.580219907407407,0.99,fine_zoom,48.73607638888889,101.01010101010101,101.01010101010101,False,,100.0,0.0,0.0,0.0,True,1,101.01010101010101,1.0101010101010104,1.0101010101010104
2904781,0x97b1f7b19f6f779516465b07da2499e6682f9a14437e25e906cca003fef31ecd,CA Vélez Sarsfield vs. Instituto AC Córdoba: 2nd Half O/U 0.5,81479983676298181991701887712216245968243320339119718213332116127420962283980,1,Under,sports,sports,2026-07-25 00:02:12+00:00,2026-07-25 01:07:11.784501+00:00,0.0451363946875,0.995,fine_direct,-0.08486111111111111,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
2431202,0x3bb0a3734d716c4b73a09cc2a12c57494aff3d8cfccf711abe043f90ea73822e,Will Iran be the furthest advancing AFC nation at the World Cup?,108196069960012870043347687754088308732484813741219779038845929597342274573029,1,No,sports,sports,2026-06-28 04:02:03+00:00,2026-06-28 06:20:35+00:00,0.09620370370370371,0.9945,fine_zoom,21.83190972222222,100.55304172951232,100.55304172951232,False,2025.04,100.0,0.0,0.0,0.0,True,1,100.55304172951232,0.5530417295123158,0.5530417295123158
2848803,0x16ad2e688254fb3fd930fc0b27dcbe38e104fa59bb46c9561fa555ff65ced134,Club Nacional de Football leading at halftime?,106337797130121978884759963487533802560282932552491666717026687146974664890827,1,No,sports,sports,2026-07-21 22:50:06+00:00,2026-07-22 02:09:13+00:00,0.13827546296296298,0.9995,fine_zoom,-0.034791666666666665,100.05002501250625,48.0,True,48.0,47.976,0.0,0.0,0.0,True,1,48.0,0.02400000000000091,0.02400000000000091
3255024,0xfec0bdfd64e0c11a6f7c26bf0740695e0805dd381cf2f6fb0b069e4f79685d24,Cerundolo vs. Medjedovic: Match O/U 21.5,81644333569285480398469413412312913995085490811021393048638367870803212836222,1,Under,sports,sports,2026-08-04 20:22:06+00:00,2026-08-04 20:51:29+00:00,0.020405092592592593,0.9995,fine_direct,5.734652777777778,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
2796282,0x5acfe5b1faf8e415f41197e14249e4e2e168548050c9f4fd389c09ab6530e947,Beijing Guoan FC vs. Liaoning Tieren FC: Beijing Guoan FC O/U 1.5,61594286898195706949363826205068333114429690118201928535851676708451970839550,1,Under,sports,sports,2026-07-17 13:33:05+00:00,2026-07-17 15:35:16+00:00,0.08484953703703704,0.995,fine_zoom,-0.08200231481481482,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
3286451,0x524a2605c4ea851cbe120fa2a8517190bf7a64e22b580c79d4b0af0dc6fb6496,Comunicaciones FC vs. CD Malacateco: CD Malacateco O/U 1.5,46901762752680769347031529633344662847646879156296328187277746155392169549476,0,Over,sports,sports,2026-08-16 01:32:10+00:00,2026-08-16 07:05:33+00:00,0.2315162037037037,0.9945,fine_zoom,-0.022337962962962962,100.55304172951232,5.0,True,5.0,4.9725,0.0,0.0,0.0,True,0,5.0,0.027499999999999858,0.027499999999999858
2768949,0x09c923c22d87f98413db9d36280ccfeaf6e02ce39593a3f07459026c2e29637a,Orlando Pride vs. Boston Legacy FC: Orlando Pride 1st Half O/U 1.5,10765122315290451404029117301287461023484941693371189277168120552260333777385,1,Under,sports,sports,2026-07-16 00:03:05+00:00,2026-07-16 03:11:46+00:00,0.1310300925925926,0.995,fine_zoom,-0.04380787037037037,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
2642562,0x4875aaa092f8d00a3f5a3f98fba4605d67d3f4e8fbd2cc1ee8745590f8765d1a,Proietti vs. Trevisan: Match O/U 21.5,79589233574873428651841572494016698493438408840518985427395200974879787471883,0,Over,sports,sports,2026-06-24 12:59:04+00:00,2026-06-24 15:11:52+00:00,0.09222222222222222,0.9945,fine_direct,6.792314814814815,100.55304172951232,100.55304172951232,False,,100.0,0.0,0.0,0.0,True,0,100.55304172951232,0.5530417295123158,0.5530417295123158
2856280,0x5d767e0f86072870428b370fd90256bb41263d750e0fd23162a3e646e7931840,Sydney United 58 FC vs. Central Coast Mariners FC: 1st Half O/U 1.5,68764931521777935001372017783549483321078449791666514919677586826123682457848,1,Under,sports,sports,2026-07-22 10:18:06+00:00,2026-07-22 14:36:12+00:00,0.17923611111111112,0.9995,fine_zoom,-0.03340277777777778,100.05002501250625,68.0,True,68.0,67.96600000000001,0.0,0.0,0.0,True,1,68.0,0.033999999999991815,0.033999999999991815
2871414,0x3517014ecf8386c0fecc56c9f2f7cb1c50c7ce0179165f3a7f6715d806dde44a,Lillestrøm SK vs. Viking FK: Lillestrøm SK O/U 1.5,64060467198633300023556863005227179159244159287131941006273825349064451257181,1,Under,sports,sports,2026-07-22 18:56:06+00:00,2026-07-23 00:53:00+00:00,0.24784722222222222,0.9945,fine_zoom,-0.080625,100.55304172951232,100.55304172951232,False,,100.0,0.0,0.0,0.0,True,1,100.55304172951232,0.5530417295123158,0.5530417295123158
2704190,0xa20cc3e5f9742696750363f37c97ee620eb8aaf9ad1bf5c60b7013c6297ccb74,Casper Ruud vs. Hubert Hurkacz: Total Sets O/U 3.5,97455841686180565983199892705406150394591087591689372455575386744638536387307,1,Under 3.5,sports,sports,2026-06-29 14:27:06+00:00,2026-06-29 14:56:05+00:00,0.020127314814814813,0.9995,fine_direct,6.8145138888888885,100.05002501250625,19.0,True,19.0,18.9905,0.0,0.0,0.0,True,1,19.0,0.009499999999999176,0.009499999999999176
2683560,0xf4e01b3adb8e460ddfadd219d771464f86114e8abcd52ca84881df3eabed72d5,FC Petrocub Hînceşti vs. KF Egnatia Rrogozhinë: 1st Half O/U 0.5,112385203639047901106674719706798726371903206522591581883261822221335052486108,0,Over,sports,sports,2026-07-08 17:03:04+00:00,2026-07-08 19:14:16+00:00,0.09111111111111111,0.995,fine_zoom,-0.0021296296296296298,100.50251256281408,14.999,True,14.999,14.924005000000001,0.0,0.0,0.0,True,0,14.999,0.07499499999999948,0.07499499999999948
2949971,0x1accae045e7e4e473d5c9575727cfb1d8055bf3ab83ae9c0359c649cadebc4df,Shamrock Rovers FC vs. Ararat-Armenia FA: O/U 0.5,59496013842708885303488107439974220608690330239297529645116794232422313529434,0,Over,sports,sports,2026-07-28 19:17:10+00:00,2026-07-28 22:10:04+00:00,0.12006944444444445,0.9995,fine_zoom,-0.011921296296296296,100.05002501250625,100.05002501250625,False,3740.202302,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
2830374,0xa890b46663661c5935bf1e925eb0c96725cb8c54463492c390d7ed471a151f6e,FC Rapid 1923 vs. Sepsi OSK: Sepsi OSK O/U 1.5,98941588279315428051633030895438253832716936266380407172145748382022745565856,1,Under,sports,sports,2026-07-20 20:33:05+00:00,2026-07-20 22:44:25+00:00,0.0912037037037037,0.995,fine_zoom,-0.08547453703703704,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
2893408,0x526f6c87538f345130e889d52cf59b4379daa20010d4ee5d3790dcfcac40eb9a,Zaar/Zimmermann vs. Gavrila/Prisacariu: Total Sets O/U 2.5,57086808674459484939320740211466880162399367018817421804611101947048881059700,1,Under 2.5,sports,sports,2026-07-13 17:04:15+00:00,2026-07-13 17:32:43+00:00,0.01976851851851852,0.9955,fine_direct,7.5803819444444445,100.45203415369161,5.0,True,5.0,4.9775,0.0,0.0,0.0,True,1,5.0,0.022499999999999964,0.022499999999999964
2893412,0xb4d59c53e461a5e962adb5546c58a30209e38810b757ee01711c46c2ed4761f5,Zaar/Zimmermann vs. Gavrila/Prisacariu: Match O/U 22.5,4652326873397124258586041789676886742283614184217557362021249535654978881985,1,Under,sports,sports,2026-07-13 17:04:14+00:00,2026-07-13 17:32:43+00:00,0.019780092592592592,0.9955,fine_direct,7.580393518518519,100.45203415369161,5.0,True,5.0,4.9775,0.0,0.0,0.0,True,1,5.0,0.022499999999999964,0.022499999999999964
2800257,0x3a8d20d0993a22abced0f2da46d5207298cb4626324587f6fdbfd7897cd24393,Lehecka vs. Zverev: Set 2 Games O/U 8.5,40295325834276561481450572022882623506741833351109567974419210062092803508564,0,Over,sports,sports,2026-07-06 21:29:09+00:00,2026-07-06 21:59:11+00:00,0.020856481481481483,0.9995,fine_direct,6.5214236111111115,100.05002501250625,0.97,True,0.97,0.969515,0.0,0.0,0.0,True,0,0.97,0.0004849999999999577,0.0004849999999999577
2984237,0xc47f4963c033a5a6d1e0e6c2721cb1452719f13fcc443967caa5a26c655353e7,Gonzalez/Reyes vs. Silva/Pereira: Set 1 Games O/U 10.5,57796136497958254880593274670292984089603314055929673135587027502726124974481,1,Under,sports,sports,2026-07-21 16:07:04+00:00,2026-07-21 16:37:15+00:00,0.02096064814814815,0.9955,fine_direct,6.745092592592592,100.45203415369161,100.45203415369161,False,,100.0,0.0,0.0,0.0,True,1,100.45203415369161,0.4520341536916135,0.4520341536916135
3104845,0x0b279ca305a3df53e267829e40b3682b4498306c88877cf87b7c3e90f81ca21d,FC Cincinnati vs. Pumas de la UNAM: O/U 12.5 Total Corners,41805952468579268183474540466666201452461414764929818812443347515666998242065,1,Under,sports,sports,2026-08-08 02:28:11+00:00,2026-08-08 04:26:33+00:00,0.08219907407407408,0.995,fine_zoom,-0.10290509259259259,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
2922969,0x7fbc59b2ecb14c50fd4267813e0f4a6e60eb0a2f77b4fe974eae53d7749d4a2c,Rosenborg BK vs. Fredrikstad FK: 2nd Half O/U 0.5,47761807267869364893714029868321178369724775165319797426292549248833059153440,0,Over,sports,sports,2026-07-27 18:57:07+00:00,2026-07-27 20:56:18+00:00,0.0827662037037037,0.995,fine_zoom,-0.08133101851851852,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
3143858,0x0dcd3e5af3f5e5893bed04f15644d480f8fdd908046c32d0f9aa8e3ecd1d6050,Los Angeles FC vs. Querétaro FC: Querétaro FC 2nd Half O/U 0.5,38662280440682721455176630845751448520949166187571003239477806517055603449881,1,Under,sports,sports,2026-08-13 04:47:12+00:00,2026-08-13 06:47:16+00:00,0.08337962962962962,0.9955,fine_zoom,-0.09527777777777778,100.45203415369161,100.45203415369161,False,,100.0,0.0,0.0,0.0,True,1,100.45203415369161,0.4520341536916135,0.4520341536916135
2899395,0x7cee4fe4fa4da89402d691d3391368c52c96042840370eb7428fbeaec0abb647,FK Orenburg vs. FK Rostov: Both Teams to Score,56587518686860949899210277314076044818490899856022526728874520047588214404127,0,Yes,sports,sports,2026-07-26 18:37:06+00:00,2026-07-26 20:54:58+00:00,0.09574074074074074,0.995,fine_zoom,-0.29659722222222223,100.50251256281408,3.7,True,3.7,3.6815,0.0,0.0,0.0,True,0,3.7,0.01849999999999996,0.01849999999999996
