market_id,condition_id,question,token_id,outcome_index,outcome_label,category,report_bucket,entry_time,resolution_time,holding_days,entry_price,data_source,days_to_scheduled_end_at_entry,desired_shares,shares,depth_capped,cap_shares,notional,fee_frac,fee_cost,gas_cost,won,resolved_outcome_index,payout,pnl_gross,pnl_net
2157947,0xd5e204df31e7e74d9713568d73faa2b742ed802a13e6a0503203b87500bf6828,Pigossi vs. Llorca: Set 1 Games O/U 10.5,78325282162977099390253586412276151223930659805911850275353801155688938911374,1,Under,sports,sports,2026-05-05 14:10:04+00:00,2026-05-05 16:13:16+00:00,0.08555555555555555,0.9995,fine_direct,6.868009259259259,100.05002501250625,100.05002501250625,False,115.58,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
2585698,0x7d78fe4682939bd26969f58d3add592eb90bf3a25c0c2da05b4bb015a7f90b5b,Ravel vs. Perot: Set 1 Games O/U 10.5,89129618398874634355110235366895235416067349356781126133258641001856325487205,1,Under,sports,sports,2026-06-18 10:59:03+00:00,2026-06-18 12:48:49+00:00,0.07622685185185185,0.9995,fine_direct,7.958993055555555,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
2293783,0xee4d1cd3a2ed0be3a969f1f53c8c24dcbb55bc4efa45c8d565c29d55d87d027d,T20 Blast: Gloucestershire vs Warwickshire - Toss Match Double Gloucestershire Winner,39482196568110361207048854172722565387857720891432093643611060085166261214088,1,No,sports,sports,2026-05-22 20:12:03+00:00,2026-05-22 20:52:13+00:00,0.02789351851851852,0.9995,fine_direct,6.741631944444444,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
1804781,0xd2b88388899c1146f2b31207bb1fded9eab66c5e2a42c40fb96a0d007f68f967,Will KFC Komárno vs. MFK Skalica end in a draw?,40791186136343483305513005917491974321196488591605644355561158413333571644790,1,No,sports,sports,2026-04-25 18:07:05+00:00,2026-04-25 21:39:20+00:00,0.14739583333333334,0.9995,fine_zoom,-0.08825231481481481,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
2506837,0xf1db513940d93f13cc62ae9e591c1d2b6784e001b08352a0ee8bb9b06e12fee3,ODI Series Bangladesh vs Australia: Bangladesh vs Australia - Completed match?,98834915320261158086529010687258405838326076552931655469609022113825986077540,0,Yes,sports,sports,2026-06-14 13:47:04+00:00,2026-06-14 15:46:42+00:00,0.08307870370370371,0.9995,fine_direct,6.467314814814815,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
1890120,0x2ccb4a45de9d9ca570dc2986e46821dee4db553a46185e2962732085aecc1b92,GV CD San José vs. Club Bolívar: Both Teams to Score,73629340874990003261264405599512054928279470245872058440927463692192017276116,0,Yes,sports,sports,2026-05-03 21:13:05+00:00,2026-05-04 00:00:40+00:00,0.11637731481481481,0.9995,fine_zoom,-0.09241898148148148,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
2365327,0x1da8bda95883893d643babbb666b4a31837eb2ac453a28ae5ab0ebe42d16dce5,ITF Men Kayseri: Completed Match: Timofei Derepasko vs Henry Jefferson,80652417406011142336810725395666168426131782590977544098992346907474261911319,0,Yes,sports,sports,2026-05-27 13:28:04+00:00,2026-05-27 15:20:29+00:00,0.07806712962962963,0.9995,fine_direct,6.813842592592593,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
2235415,0xf4341eabb01adb9ffef4a07d48df348c048b7e364a0bd16bd9485e798f2c53fa,Kolar vs. Zhang: Set 1 Games O/U 10.5,49534424529527297611140190040765844919837658012762308046724744776326704616105,1,Under,sports,sports,2026-05-12 18:34:07+00:00,2026-05-12 22:48:06+00:00,0.1763773148148148,0.9995,fine_direct,6.830474537037037,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
1922116,0x3740060edeffd09a418eb5616067ae79c89d4f023d4530f8bd43557d0c0a53c4,Will Tegevajaro Miyazaki vs. FC Ryūkyū end in a draw?,74973022066752082793238994375763339779040800824638757655734353539690156204925,1,No,sports,sports,2026-05-06 06:58:08+00:00,2026-05-06 09:20:02+00:00,0.09854166666666667,0.9995,fine_zoom,-0.08203703703703703,100.05002501250625,2.5,True,2.5,2.4987500000000002,0.0,0.0,0.0,True,1,2.5,0.0012499999999997513,0.0012499999999997513
2175568,0x055bddea356444684bfb8d34e9ba41c59baee260e1146ff197bf1c30e330f558,Internazionali BNL d'Italia: Panna Udvardy vs Elise Mertens,37927338089317982777626277783412408931689590258830098091007172273228925714890,1,Elise Mertens,sports,sports,2026-05-07 10:40:04+00:00,2026-05-07 12:50:19+00:00,0.09045138888888889,0.9995,fine_direct,6.930509259259259,100.05002501250625,100.05002501250625,False,5504.766035000001,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
2316402,0x3767f333a03095bb06fc3beaa919c8e299421fcd2e047d618a559bcab53c9467,Rinderknech vs. Bublik: Match O/U 21.5,8619319116214285139337775958229358392568250591343485283430695825920551588873,0,Over,sports,sports,2026-05-21 20:24:10+00:00,2026-05-21 23:37:01+00:00,0.13392361111111112,0.9995,fine_direct,6.879050925925926,100.05002501250625,75.0,True,75.0,74.9625,0.0,0.0,0.0,True,0,75.0,0.037499999999994316,0.037499999999994316
2027811,0x1ca0d5c234c0992b3ac6d2e896661a74bec71c9f965f88503c25a2c25aaf02f9,Trungelliti vs. Gojo: Set 1 Games O/U 9.5,12478100478840366783572117905088892517863062737847565925849516685617100813666,0,Over,sports,sports,2026-04-20 12:26:51+00:00,2026-04-20 15:35:42+00:00,0.13114583333333332,0.9995,fine_direct,6.9396875,100.05002501250625,5.57968,True,5.57968,5.5768901600000005,0.0,0.0,0.0,True,0,5.57968,0.0027898399999992662,0.0027898399999992662
1880097,0x82341fb81211fe8ff734d0836e15fab623239c6965193476b80b79a0110e8915,Chicago Fire FC vs. FC Cincinnati: O/U 3.5,34745933281022869387461797842594911931994175941118047000434230458109800105510,0,Over,sports,sports,2026-05-03 01:17:03+00:00,2026-05-03 04:09:56+00:00,0.12005787037037037,0.9995,fine_zoom,-0.03267361111111111,100.05002501250625,100.05002501250625,False,166.26000000000002,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
2454878,0x91d1763b2931c8ddc7ddacf9eda262e40c0b398469f94ed5c3c8fca16de566c8,Libema Open (Doubles): Loof/Veldheer vs Arends/Pel,21776444385899249746121344221435368717733046356857067440515893884015227833948,1,Arends/Pel,sports,sports,2026-06-11 11:11:04+00:00,2026-06-11 12:31:03+00:00,0.05554398148148148,0.9995,fine_direct,3.8673148148148146,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
2496965,0xc2c4eef65ef033ffd6fd802358b2d53ef8207be0fb0f6fd05c42cfa63f5efa12,Ecuador vs. Curaçao: Ecuador 2nd Half O/U 1.5,37642033765292365676144033876026480904165778015392923278889242992354305418069,1,Under,sports,sports,2026-06-21 01:59:04+00:00,2026-06-21 02:07:34+00:00,0.005902777777777778,0.9995,fine_direct,-0.08268518518518518,100.05002501250625,55.0,True,55.0,54.972500000000004,0.0,0.0,0.0,True,1,55.0,0.027499999999996305,0.027499999999996305
2481317,0xf3c58acd644185718e81bcbe7a327b4a71c3487bf50bc4eca973906d62dcfed6,Tunisia vs. Netherlands: 1st Half O/U 0.5,20849484731784463011858476181011653526495435624482226935253447309430573940431,0,Over,sports,sports,2026-06-25 23:08:04+00:00,2026-06-26 01:06:55+00:00,0.08253472222222222,0.9995,fine_zoom,-0.005601851851851852,100.05002501250625,100.05002501250625,False,633.26,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
2422713,0xafb0b77e68b13b4b9f1cd4b1a27b2d43205de822c932d6d2ec666498861f4afe,Sachko vs. Kopriva: Set 1 Games O/U 10.5,112529112715756715643303018042535330291681979266647103647236294625617737599956,1,Under,sports,sports,2026-06-04 09:48:04+00:00,2026-06-04 11:40:13+00:00,0.07788194444444445,0.9995,fine_direct,6.924953703703704,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
2258077,0xd3247e6db329a62f605c91d27a7e625388972f81e655efe4595456fa7682842f,Crystal Palace FC vs. Rayo Vallecano de Madrid: O/U 5.5,52359381245199229214113739879646606799822635404873802048309267850748197513319,1,Under,sports,sports,2026-05-27 20:40:04+00:00,2026-05-27 21:30:47+00:00,0.03521990740740741,0.9995,fine_zoom,-0.06949074074074074,100.05002501250625,5.98,True,5.98,5.977010000000001,0.0,0.0,0.0,True,1,5.98,0.002989999999999604,0.002989999999999604
2587253,0xb1537c944948438c775dd4b9d755e126b3e60de4b1c75a7cc78a2e3a901e3506,Figueira Da Foz: Completed Match: Susan Bandecchi vs Alina Charaeva,8970088027016937181404507314499813624137419119079444162480406205142113240306,0,Yes,sports,sports,2026-06-19 15:08:05+00:00,2026-06-19 15:38:08+00:00,0.020868055555555556,0.9995,fine_direct,6.744386574074074,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
1805057,0x37cbab2021826bb45bdb0e8af1bd8cf70b833f38d9f484daaead52807e031cfd,SC Corinthians Paulista vs. CR Vasco da Gama: O/U 2.5,771523346676564721896617240951699634884662292744634927622051655632195688132,1,Under,sports,sports,2026-04-26 21:10:06+00:00,2026-04-26 23:36:06+00:00,0.10138888888888889,0.9995,fine_zoom,-0.09034722222222222,100.05002501250625,100.05002501250625,False,179.91467999999998,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
1543325,0xc95e8d9bb516f06910eeb6756960f7e427d9230eda18725e952b82d282b9bb59,CF Monterrey vs. Atlético San Luis: O/U 1.5,113480268251576468807736231900417588084397533100225999543163985448025024373291,0,Over,sports,sports,2026-04-05 00:25:40+00:00,2026-04-05 02:54:35+00:00,0.10341435185185185,0.9995,fine_zoom,-0.05949074074074074,100.05002501250625,21.07,True,21.07,21.059465000000003,0.0,0.0,0.0,True,0,21.07,0.010534999999997297,0.010534999999997297
1865566,0x703ce5154119215c48999865d8edf6708a0114312ba09fa4e67f02261ba870dc,Montpellier HSC vs. Grenoble Foot 38: Both Teams to Score,65661913159753645092777405395325534609825518578192837120374300696184585632361,0,Yes,sports,sports,2026-04-17 19:56:12+00:00,2026-04-17 23:22:40+00:00,0.14337962962962963,0.9995,fine_zoom,-0.08069444444444444,100.05002501250625,58.92779,True,58.92779,58.898326105,0.0,0.0,0.0,True,0,58.92779,0.02946389499999924,0.02946389499999924
2096947,0x1f2060ed8dfa60a3ca7cc4eba9d392ffb6896593e31cf22c58d2d87bb2bec0ac,San Diego Wave FC vs. Orlando Pride: O/U 1.5,104668789335957316861913534810403699032883836143615950806241757612417391178656,1,Under,sports,sports,2026-05-25 01:20:04+00:00,2026-05-25 03:50:44+00:00,0.10462962962962963,0.9995,fine_zoom,-0.09726851851851852,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
2573176,0x4fa722e54ceb52e43f71142ad81374db3692a0becbd06bc62fa3d617dce9f8ad,Darja Vidmanova vs. Elena Micic: Total Sets O/U 2.5,112527458087027081554499383139387754732942351409746579231093392255530856247568,1,Under 2.5,sports,sports,2026-06-18 14:48:03+00:00,2026-06-18 15:14:50+00:00,0.018599537037037036,0.9995,fine_direct,6.758298611111111,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
2365782,0x1c81508de1fd412b775ee20b45e17abdbf6802cb69cc8e3667af38e1abec5e89,Li vs. Parry: Match O/U 22.5,334376412018085428326019080082061886230384915885252130913182395297385118394,1,Under,sports,sports,2026-05-28 16:01:05+00:00,2026-05-28 17:48:09+00:00,0.07435185185185185,0.9995,fine_direct,6.7075810185185185,100.05002501250625,69.98,True,69.98,69.94501000000001,0.0,0.0,0.0,True,1,69.98,0.034989999999993415,0.034989999999993415
2457996,0x6bcf23cb21a3d5a191593831e09f7402ccdba8eb79ca59f6454096aacd8914a8,Vitaliy Sachko vs. Yosuke Watanuki: Total Sets O/U 2.5,12290405550853698427682068377548015150940410684655919451976398374908064159364,1,Under 2.5,sports,sports,2026-06-08 12:00:07+00:00,2026-06-08 13:52:42+00:00,0.07818287037037037,0.9995,fine_direct,6.833252314814815,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
2046691,0x7adc61be17917cb685715f897116c70fa264bb6cf8a957ad7b2083433f855246,Bondar vs. Svitolina: Match O/U 23.5,10080281514099081628195838105015859366708131528615669288557003605742710700889,1,Under,sports,sports,2026-04-23 10:42:04+00:00,2026-04-23 13:13:26+00:00,0.10511574074074075,0.9995,fine_direct,6.92912037037037,100.05002501250625,35.56,True,35.56,35.54222000000001,0.0,0.0,0.0,True,1,35.56,0.0177799999999948,0.0177799999999948
2492689,0x0cdd34fd1ddb8766c5af44c31c8b6db0e9cbbe3f9688dd862536fb7fdfd99b96,Romano vs. Jones: Set 1 Games O/U 8.5,104171328210125866858674192368524453228411104041224659923626088140330770255255,0,Over,sports,sports,2026-06-12 17:30:04+00:00,2026-06-12 17:49:49+00:00,0.013715277777777778,0.9995,fine_direct,5.645787037037037,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
2117792,0x5253d347411d2b16d92986395c66026eebb9ebb5098bf7dc944b8dd2a6ff8f29,Set 1 Winner: Guo vs Cherubini,90301985195283501102236893254561261259564607853225910270772066211199829336533,0,Guo,sports,sports,2026-04-30 09:26:04+00:00,2026-04-30 11:38:10+00:00,0.09173611111111112,0.9995,fine_direct,6.731898148148148,100.05002501250625,28.08,True,28.08,28.06596,0.0,0.0,0.0,True,0,28.08,0.014039999999997832,0.014039999999997832
2533629,0x7c25b91aeec4aeb68eb7bc08bacd24814eff0ed38d3138aa732d2d134bc7cbf6,Set 1 Winner: Keys vs Wang,57322063177536363887199693736008126581008779356077533537818163623265502667630,0,Keys,sports,sports,2026-06-16 10:10:04+00:00,2026-06-16 10:27:43+00:00,0.012256944444444445,0.9995,fine_direct,5.909675925925926,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
2457723,0x0ab8730ba55162fd50431a19d8e7b5f76ef0c4b3fece5b3ff947707bcf83ac52,Cattolica: Completed Match: Pierluigi Basile vs Raul Brancaccio,105016681202568172481468191374549438108851499583606330333568796684597267741412,0,Yes,sports,sports,2026-06-08 15:56:03+00:00,2026-06-08 17:43:31+00:00,0.07462962962962963,0.9995,fine_direct,6.669409722222222,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
2088180,0x91357a4b790ad085064dad2c332c577bfac118d553c01116b4312fad40b3078a,AD Ceuta FC vs. CD Castellón: O/U 2.5,24720181213902996761147675157846773082782602517488508787684972152519623584224,1,Under,sports,sports,2026-05-09 14:11:05+00:00,2026-05-09 16:34:07+00:00,0.0993287037037037,0.9995,fine_zoom,-0.09103009259259259,100.05002501250625,82.8,True,82.8,82.7586,0.0,0.0,0.0,True,1,82.8,0.041399999999995885,0.041399999999995885
1777624,0xedcddc0234bb6e4dbfa82062654c91150bf830fb536bfdc44c14f81357efd651,Will St. Louis City SC vs. San Jose Earthquakes end in a draw?,107556932908116754601972443146982575025122292054800207510255157574386922705890,1,No,sports,sports,2026-04-26 02:46:04+00:00,2026-04-26 05:59:54+00:00,0.1346064814814815,0.9995,fine_zoom,-0.09449074074074074,100.05002501250625,11.979999999999999,True,11.979999999999999,11.97401,0.0,0.0,0.0,True,1,11.979999999999999,0.00598999999999883,0.00598999999999883
2285770,0x1e9a36e58cb3da454291f57ec0d778b759e365d63640459f9b0db8acc7617584,Kouame vs. Vasami: Set 1 Games O/U 9.5,26554184043675471848916540794032612976924529695828669582964095004633755498577,1,Under,sports,sports,2026-05-19 17:06:03+00:00,2026-05-19 19:30:20+00:00,0.10019675925925926,0.9995,fine_direct,5.620798611111111,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
1893103,0x17aded46fe94483fdb03f45ef0a0e954302f3c42ff68319ff9353832d8e83f3a,Francisco Cerundolo vs. Tomas Machac: Total Sets O/U 2.5,2683414241385374796723036745422876955207896732463079372133381424768792975417,1,Under 2.5,sports,sports,2026-04-08 14:04:08+00:00,2026-04-08 16:27:51+00:00,0.09980324074074073,0.9995,fine_direct,5.7471296296296295,100.05002501250625,100.05002501250625,False,826.53,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
2505818,0x6552e9af2c87412c9f7875d0f01e37782afe9c2fdcc943411af016e7d7d8828c,Miami Marlins vs. Philadelphia Phillies,92330162317697344824370836933206552386091645926317869941483134129736206006576,0,Miami Marlins,sports,sports,2026-06-17 19:46:07+00:00,2026-06-17 20:14:07+00:00,0.019444444444444445,0.9995,fine_zoom,6.888113425925926,100.05002501250625,100.05002501250625,False,4530.971,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
2242536,0x86a7d78343af0eae74ee10fe7a755682992423b2768f2a9fba09a18b23a8f14d,Will Maxime Raynaud be named to the 2026 NBA All-Rookie Second Team?,60911854042388003725411814362183685062937409200712718082181237130202273541312,0,Yes,sports,sports,2026-05-22 03:10:04+00:00,2026-05-22 05:36:09+00:00,0.10144675925925926,0.9995,fine_zoom,38.86800925925926,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
2052498,0xcaff46c2cf45d69b981398d26600d561fc46da28b7efc45efc480e4464d1eea4,Will there be a run scored in the first inning?: Seattle Mariners vs. Minnesota Twins,57781668502363150263330906109920262395643583841192353724191660053790098741931,1,No,sports,sports,2026-04-29 00:00:07+00:00,2026-04-29 01:27:18+00:00,0.06054398148148148,0.9995,fine_zoom,6.986030092592593,100.05002501250625,100.05002501250625,False,863.21,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
2389774,0xdd901316fbdf180827f0f1edaa11098f6c57b5adf3016eda1ebdd6eee305692c,"T20 World Cup, Sub Regional Africa, Qualifier A: Mali vs Sierra Leone",43942769345466063612042389690914334133842776362492284655489651212813630938624,1,Sierra Leone,sports,sports,2026-05-30 10:15:05+00:00,2026-05-30 13:27:08+00:00,0.13336805555555556,0.9995,fine_direct,6.8853587962962965,100.05002501250625,100.05002501250625,False,5559.544,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
1762430,0x6cf46cdc749c3bba88dc7e2ff6f17b8f494fb8d29e353caf0902b74f6f1c7462,T20 Central American Championship: Brazil vs Costa Rica,32668666624961464187142730327045384889735761935936397506970253760359439405003,0,Brazil,sports,sports,2026-04-03 18:10:43+00:00,2026-04-03 20:24:51+00:00,0.09314814814814815,0.9995,fine_zoom,6.700891203703704,100.05002501250625,100.05002501250625,False,470.05193999999995,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
2232554,0xc381816d2c9d1a2b154ccd86029e7d75418827250e0bfbe9a24602bc91758ea0,Vales vs. Balsekar: Match O/U 21.5,98828648223479380139511350218748340047416150474962597944937650942097233810338,1,Under,sports,sports,2026-05-12 12:46:06+00:00,2026-05-12 15:12:09+00:00,0.10142361111111112,0.9995,fine_direct,6.947152777777778,100.05002501250625,5.0,True,5.0,4.9975000000000005,0.0,0.0,0.0,True,1,5.0,0.0024999999999995026,0.0024999999999995026
1877534,0x5d9f00a7a3a8f558a94130d69b6e906697335f8d646fa7d730b6661e6a50f30a,Marc Polmans vs. Rodrigo Alujas: Total Sets O/U 2.5,73420228265143900840890815076940763344466440856135590140354275774193992672835,1,Under 2.5,sports,sports,2026-04-07 01:22:45+00:00,2026-04-07 04:29:41+00:00,0.12981481481481483,0.9995,fine_direct,6.609201388888889,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
2414935,0x595762b19a6cd0ea65a707fe3d25d93098ba1ba074b88374a3f1dfd9972d7804,Set 1 Winner: Prisacariu vs Radisic,112912053643364126523023979001641711251575127322099132379274659526705293996370,0,Prisacariu,sports,sports,2026-06-02 13:46:04+00:00,2026-06-02 16:59:29+00:00,0.13431712962962963,0.9995,fine_direct,6.947175925925926,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
2057898,0x67b2d589047d423f7c7b3dbcc12ad768602a8991aaf00c547094a9a3e296431d,Tjen vs. Samsonova: Set 1 Games O/U 8.5,19335487808110327860440090655767061435281585787147454859782612909583627539544,1,Under,sports,sports,2026-04-24 11:22:04+00:00,2026-04-24 13:44:54+00:00,0.09918981481481481,0.9995,fine_direct,6.901342592592592,100.05002501250625,100.05002501250625,False,123.6,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
2533685,0x32e5b78a58f01c84170d14cb60e3723e484fe3178a2949d0b28647ab408698d4,Volynets vs. Birrell: Set 1 Games O/U 8.5,110143547683659407438182412662625789279547719551143483118719161963633227711861,1,Under,sports,sports,2026-06-14 11:03:06+00:00,2026-06-14 11:16:43+00:00,0.009456018518518518,0.9995,fine_direct,6.914513888888889,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
2378247,0x5f0a5ee2e3e0cc36cb861f2ae40dde690815ebc0d879563f9b2a30c640f5cc7a,Londrina EC vs. Avaí FC: O/U 3.5,71162861678855413117270970759684396013236367087196679915166461439440722472314,0,Over,sports,sports,2026-06-16 01:29:04+00:00,2026-06-16 02:50:15+00:00,0.05637731481481482,0.9995,fine_zoom,-0.06185185185185185,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
2171367,0x03258ba5372588d667315cde30c26bef597bc9eca74080ff4fba0ccd851ff555,Indian Premier League: Delhi Capitals vs Kolkata Knight Riders - Who wins the toss?,35385866169128657424615030487594337172960416804638293719913159606738793744762,1,Kolkata Knight Riders,sports,sports,2026-05-08 13:37:05+00:00,2026-05-08 15:49:32+00:00,0.09197916666666667,0.9995,fine_direct,6.849247685185185,100.05002501250625,100.05002501250625,False,774.59,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
2170071,0xc372d38994748103d4a7d043601758536b053f5e31ee0ec080d09306d07b7335,LoL: paiN Gaming Academy vs 7REX - Game 1 Winner,84396122557788801211801785273714951767049570660880957783966320184757994822640,0,paiN Gaming Academy,sports,sports,2026-05-12 20:37:05+00:00,2026-05-12 23:09:55+00:00,0.10613425925925926,0.9995,fine_direct,0.14091435185185186,100.05002501250625,100.05002501250625,False,951.88,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
2362166,0xf220e73d4e23e3c91a8d69104466bb4857e08e7a1633d23473a3dda6024bdffb,"T20 World Cup, Sub Regional Africa, Qualifier A: Ivory Coast vs Botswana - Most Sixes Draw",35208794729497926908566616162264060349827132437339647703752575720474286715593,1,No,sports,sports,2026-05-28 12:46:04+00:00,2026-05-28 17:53:24+00:00,0.21342592592592594,0.9995,fine_direct,6.613842592592593,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
2374012,0x414b74db2708c06f1e399dcda60121f7c3fa4197d10232fcb5970876f0e21de3,Roland Garros WTA: Completed Match: Mirra Andreeva vs Marie Bouzkova,102733787040896275323752267651432816144303000280970252892510033698318120357243,0,Yes,sports,sports,2026-05-29 13:48:04+00:00,2026-05-29 15:38:17+00:00,0.07653935185185186,0.9995,fine_direct,6.799953703703704,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
2542341,0x338cc34f779a3f74f97ac1d6578b42854bde89ace1ad32a1b700b38a760a4a92,ITF Decatur: Madison Brengle vs Lea Ma,40197278038259716338767291676155463932477815612577777339428461846045114210745,1,Lea Ma,sports,sports,2026-06-14 19:06:03+00:00,2026-06-14 19:18:45+00:00,0.008819444444444444,0.9995,fine_direct,6.922881944444445,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
1868180,0x6f5d406b297381905a9abb3203547c76f84a81622d96e16cb5ed14bd864f1c55,Ivanov vs. Izquierdo: Set 1 Games O/U 10.5,115488681465754981552780129672525776894525674641899352029060712313076723075533,0,Over,sports,sports,2026-04-06 14:37:08+00:00,2026-04-06 17:06:19+00:00,0.10359953703703703,0.9995,fine_direct,6.765879629629629,100.05002501250625,100.05002501250625,False,332.85796,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
1673124,0xd2c193dfdcb42cc39e6081ea25ec2eaedde713e68a2c0eb1745ec8b038423935,Indian Premier League: Royal Challengers Bangalore vs Sunrisers Hyderabad - Most Sixes Royal Challengers Bangalore Winner,100363634896223096562371756285220325772671855494286563209733125869348516174304,0,Yes,sports,sports,2026-03-28 19:40:31+00:00,2026-03-28 20:42:38+00:00,0.04313657407407408,0.9995,fine_zoom,6.596863425925926,100.05002501250625,100.05002501250625,False,100.1,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
2398425,0xfaebc78e8112f60ab7aa623489a1035f9a8622363dc05fa50c10566f3b4fd6d2,Ruiz vs. Ribecai: Match O/U 23.5,32880169706065757532502800922557814830328794533936212464877828819071061123699,0,Over,sports,sports,2026-06-01 19:52:04+00:00,2026-06-01 23:26:22+00:00,0.14881944444444445,0.9995,fine_direct,6.505509259259259,100.05002501250625,85.99,True,85.99,85.947005,0.0,0.0,0.0,True,0,85.99,0.04299499999999057,0.04299499999999057
2046288,0x75058e6c3c143c4dd674dd2e174fe2e57261c5f2c575bc766c38a509ebf64f86,UD Almería vs. CD Mirandés: O/U 1.5,46418599737571556017160867709228224424429596447000960112167841981951700854957,0,Over,sports,sports,2026-05-04 18:37:07+00:00,2026-05-04 22:58:46+00:00,0.1817013888888889,0.9995,fine_zoom,-0.00494212962962963,100.05002501250625,100.05002501250625,False,392.19800000000004,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
