market_id,condition_id,question,token_id,outcome_index,outcome_label,category,report_bucket,entry_time,resolution_time,holding_days,entry_price,data_source,days_to_scheduled_end_at_entry,desired_shares,shares,depth_capped,cap_shares,notional,fee_frac,fee_cost,gas_cost,won,resolved_outcome_index,payout,pnl_gross,pnl_net
2381682,0x4a1c9ae9ec41395d96f56e9d9102ebf45d5bf2380bd6b102979eef3091ced096,Vicenza: Chun-Hsin Tseng vs Pol Martin Tiffon,36689124648541698573236759225015183434218519906968953430241680821228606934421,1,Pol Martin Tiffon,sports,sports,2026-05-29 11:51:05+00:00,2026-05-29 16:13:47+00:00,0.18243055555555557,0.715,fine_direct,6.985358796296296,139.86013986013987,139.86013986013987,False,5405.395523,100.0,0.0,0.0,0.0,False,0,0.0,-100.0,-100.0
2006790,0x17e7179f07558b249c88c4c5d18699ef1aae77de5ddbddb8bd13f61d762fcb86,Bruins vs. Sabres: O/U 7.5,110989095959281117852654886490179640881867896489434457326206255977678568079242,1,Under,sports,sports,2026-04-19 12:08:43+00:00,2026-04-22 03:47:30+00:00,2.6519328703703704,0.7,fine_direct,2.4731134259259258,142.85714285714286,142.85714285714286,False,,100.0,0.0,0.0,0.0,True,1,142.85714285714286,42.85714285714286,42.85714285714286
2141351,0xac654254a46d8cde07b8ddbcca441d2fbd36b92c158005cbcd2f412f2ed59254,Wu vs. McCabe: Set 1 Games O/U 8.5,28438722980486370282993649887206904071831659680101644193582326024823698496923,0,Over,sports,sports,2026-05-03 16:17:05+00:00,2026-05-05 10:13:22+00:00,1.7474189814814816,0.785,fine_direct,7.446469907407407,127.38853503184713,127.38853503184713,False,,100.0,0.0,0.0,0.0,True,0,127.38853503184713,27.388535031847127,27.388535031847127
1732461,0xc814cbf1652031c1c3765c37e65dd9db85473b55e6c08dc9066a2c4ecd3e7e5d,New York Red Bulls vs. D.C. United SC: Both Teams to Score,19706761786048513429506201131085348936200957757538328009094734706276935256491,0,Yes,sports,sports,2026-04-22 23:58:04+00:00,2026-04-23 02:20:22+00:00,0.09881944444444445,0.705,fine_zoom,-0.01949074074074074,141.84397163120568,141.84397163120568,False,,100.0,0.0,0.0,0.0,True,0,141.84397163120568,41.843971631205676,41.843971631205676
1913741,0x8cfae2a4ac6db65b12613e9cc1c8c44b5153f554ad0e0d990be2ac92a6488bc9,"T20 Kalahari Tournament, Women: Brazil vs Zambia - Team Top Batter Draw",102020372022103122643402258643298008674512369346794706107256516551066158235256,1,No,sports,sports,2026-04-08 08:27:04+00:00,2026-04-08 13:18:33+00:00,0.2024189814814815,0.84,fine_direct,6.96037037037037,119.04761904761905,119.04761904761905,False,,100.0,0.0,0.0,0.0,True,1,119.04761904761905,19.04761904761905,19.04761904761905
1733058,0x95dcd099cdbb30c27acba696534c3fd3fd8a8858fcaaee9e0d124fc4dba7b7be,Set 1 Winner: Altmaier vs Valle,47307374652091998782343417302498384540698381979668826028209587820454133518649,0,Altmaier,sports,sports,2026-03-27 16:11:29+00:00,2026-03-27 19:24:09+00:00,0.1337962962962963,0.995,fine_direct,6.992025462962963,100.50251256281408,5.58,True,5.58,5.5521,0.0,0.0,0.0,True,0,5.58,0.027899999999999814,0.027899999999999814
2484408,0xbc5af0db5a4b36a04cc9817fcb4a3075f27160adc4dd4aa73c3cb5242bb0c292,Set 1 Winner: Shylov vs Antoni,8464538801618315518428503697324416553808311275967118299547944540270998188631,0,Shylov,sports,sports,2026-06-10 17:02:04+00:00,2026-06-10 17:51:01+00:00,0.033993055555555554,0.995,fine_direct,6.748564814814815,100.50251256281408,20.0,True,20.0,19.9,0.0,0.0,0.0,True,0,20.0,0.10000000000000142,0.10000000000000142
2046692,0xfa29e4d8676092821257ef1d23f5182774b77b1ce82c81fbc823d6f9a870b3fa,Bondar vs. Svitolina: Set 1 Games O/U 10.5,26828039921025832290721764193181039149848230257354316600597863869798385865875,1,Under,sports,sports,2026-04-22 09:41:05+00:00,2026-04-23 12:09:56+00:00,1.1033680555555556,0.79,fine_direct,7.971469907407408,126.58227848101265,126.58227848101265,False,,100.0,0.0,0.0,0.0,True,1,126.58227848101265,26.58227848101265,26.58227848101265
2375582,0x6dbd6c35f39684055b95fe89b963164dec1d866dc1fd8aac07a72176d2192234,ITF Men Grado: Completed Match: Gabriele Maria Noce vs Lucio Ratti,63362674300240394687562789266065353366062818115904712969208549858354372259193,0,Yes,sports,sports,2026-05-28 12:15:05+00:00,2026-05-28 14:16:25+00:00,0.08425925925925926,0.995,fine_direct,6.927025462962963,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
2387229,0x684a9dcee9dd0319ad06b389bea09f5f946da19c84bcbaa5e14e21799488c03e,Olivieri vs. Sakellaridis: Match O/U 21.5,35319044181686379348296332157875424961814236371593544850850411652966813262902,1,Under,sports,sports,2026-05-30 15:17:07+00:00,2026-05-30 17:17:17+00:00,0.08344907407407408,0.995,fine_direct,6.758946759259259,100.50251256281408,100.50251256281408,False,107.83,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
1890175,0x80d965151a1efc2b6ad0a53fc041ec51ba5e65417f206b320271ae143a5dbc2b,Club Aurora vs. Club Guabirá: O/U 1.5,76593345085414841321583138873798425717220733392550938028939498652989686654023,0,Over,sports,sports,2026-04-30 23:03:04+00:00,2026-05-03 02:07:30+00:00,2.1280787037037037,0.88,fine_zoom,1.9249537037037037,113.63636363636364,113.63636363636364,False,,100.0,0.0,0.0,0.0,True,0,113.63636363636364,13.63636363636364,13.63636363636364
2511250,0xa07b5a4f81ff30eb442c0aa542b5d86cfd0bc420be0e390aceb5fd1942830c26,Zarate vs. Ambrogi: Set 1 Games O/U 10.5,27808708168423131159152888688773192693445334534007463578872029147429156788038,1,Under,sports,sports,2026-06-12 04:13:15+00:00,2026-06-12 16:23:36+00:00,0.5071875,0.735,fine_direct,7.365798611111111,136.0544217687075,136.0544217687075,False,,100.00000000000001,0.0,0.0,0.0,True,1,136.0544217687075,36.054421768707485,36.054421768707485
2611915,0x8984932eb3056ccc7f88d084b8ea0f7740dfd4e775824aab806df5167ab2d892,Set 1 Winner: Samuel vs Halys,18516840876743473725840680541592524100806999166345726904822652613535769494757,0,Samuel,sports,sports,2026-06-20 00:01:05+00:00,2026-06-20 11:07:23+00:00,0.46270833333333333,0.73,fine_direct,7.4159143518518515,136.986301369863,136.986301369863,False,,100.0,0.0,0.0,0.0,True,0,136.986301369863,36.986301369863014,36.986301369863014
2412636,0xdef9dbee7ccd64c9580de5a6e5deb0db96aedc88f5e626fa777adbac7b2ef307,Kalinskaya vs. Chwalinska: Match O/U 21.5,38779614932974824522173675521892876916753316988808756547888211401137496672154,0,Over,sports,sports,2026-06-03 09:14:04+00:00,2026-06-03 13:42:50+00:00,0.18664351851851851,0.74,fine_direct,5.990231481481482,135.13513513513513,135.13513513513513,False,,100.0,0.0,0.0,0.0,True,0,135.13513513513513,35.13513513513513,35.13513513513513
2583253,0x3df5df783d3214b8eefa806ee27a784f9b43232a00d03ae024f70f04e25ad507,Poznan: Facundo Acosta vs Florian Broska,24619265797552126574253361348345170417874029238239618007808481314298877331004,0,Facundo Acosta,sports,sports,2026-06-17 18:48:05+00:00,2026-06-18 13:10:20+00:00,0.7654513888888889,0.85,fine_direct,7.633275462962963,117.64705882352942,1.149423,True,1.149423,0.97700955,0.0,0.0,0.0,True,0,1.149423,0.17241345000000008,0.17241345000000008
2422645,0x2c7fbb96063154edf4d0d4f23211efc955fe4f9953f4fd2a648aabab22a05898,Dias vs. Mrva: Match O/U 21.5,19300521839167377223973064319642802854553758433024848505025936925436349251535,1,Under,sports,sports,2026-06-03 14:20:05+00:00,2026-06-03 16:20:18+00:00,0.08348379629629629,0.995,fine_direct,6.902719907407407,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
1732230,0xb7509ac2aaed1fec9220e2b9df91a6f79c961e9dd4beaebf56158b9d21d3e558,Hamburger SV vs. FC Augsburg: O/U 3.5,101703054868978209494827057107000274848675056344498866490713881673878016915230,1,Under,sports,sports,2026-04-03 09:29:38+00:00,2026-04-04 18:12:39+00:00,1.3632060185185184,0.7,fine_direct,1.1669212962962963,142.85714285714286,142.85714285714286,False,,100.0,0.0,0.0,0.0,True,1,142.85714285714286,42.85714285714286,42.85714285714286
1725786,0xb8bcb63bef7be74d888c6dcde8edb5242509cb9b0a41f02a55db6233a0e21083,Sabalenka vs. Rybakina: Set 1 Games O/U 9.5,26805261136388848637283058747534950004297354333071214410345365832591330465804,0,Over,sports,sports,2026-03-27 01:18:23+00:00,2026-03-27 04:17:49+00:00,0.12460648148148148,0.9995,fine_direct,6.966400462962963,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
1711136,0x5a289adf1f03ba3c733f07406d31caa956e853e12a2c7cce23e45f014fd1fe47,Ambrogi vs. Salazar: Set 1 Games O/U 8.5,112717566245786853297707335945438174898466500382527276682647720496155644716062,1,Under,sports,sports,2026-03-25 22:25:32+00:00,2026-03-26 00:42:49+00:00,0.09533564814814814,0.995,fine_direct,6.690601851851852,100.50251256281408,11.16,True,11.16,11.1042,0.0,0.0,0.0,True,1,11.16,0.05579999999999963,0.05579999999999963
1839363,0x6f5cc1127f2e3ccd8d89039e5379680e2dc7477fb634d16ab4ced5a9c90a7bfb,Valorant: REIGNITE FOXX vs Insomnia - Map 2 Winner,11229619688519075014578585983840463121165339125020290207277856956531336335461,0,REIGNITE FOXX,sports,sports,2026-04-07 08:11:45+00:00,2026-04-07 11:54:51+00:00,0.15493055555555554,0.735,fine_direct,0.20711805555555557,136.0544217687075,136.0544217687075,False,,100.00000000000001,0.0,0.0,0.0,True,0,136.0544217687075,36.054421768707485,36.054421768707485
2252876,0x58a7528ab74c41cee469928f7668c7697eeafd3b8119b8c317ccbc15328e0901,ITF Men Vic: Completed Match: Alex Marti Pujolras vs Iliyan Radulov,90036116287439021894937224883310575879222538169129423054952933372377465659473,0,Yes,sports,sports,2026-05-14 15:36:07+00:00,2026-05-14 18:47:06+00:00,0.13262731481481482,0.995,fine_direct,6.818668981481482,100.50251256281408,100.50251256281408,False,229.86,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
1970413,0x6817f4188b62dc8510575b8264591f6144671e08be8e5f2f2bc85c4f301d115f,Qingdao Hainiu FC vs. Dalian Yingbo FC: O/U 1.5,17932259544259800257268200888121984287499884478027440832661141999178864021427,0,Over,sports,sports,2026-05-08 13:03:07+00:00,2026-05-10 19:02:12+00:00,2.249363425925926,0.79,fine_zoom,1.9561689814814816,126.58227848101265,126.58227848101265,False,,100.0,0.0,0.0,0.0,True,0,126.58227848101265,26.58227848101265,26.58227848101265
2422586,0x742d19994368d4127143a3c4a4a2f58baf4fdf3f68315b3a8cc80b736968e974,Ruiz vs. Vasami: Match O/U 22.5,303664532585434462810480415848943555585694819403466031082104472761416337877,1,Under,sports,sports,2026-06-03 14:42:04+00:00,2026-06-03 16:46:04+00:00,0.08611111111111111,0.995,fine_direct,6.720787037037037,100.50251256281408,25.0,True,25.0,24.875,0.0,0.0,0.0,True,1,25.0,0.125,0.125
2262085,0xc61e24339e873ee7a9d6f9e2ec0b57bd4cccb108b209484791100e12184860fd,Charaeva vs. Sasnovich: Set 1 Games O/U 10.5,111105528504952657253514605465227075125465579713116419352507177800521995029606,1,Under,sports,sports,2026-05-15 09:29:05+00:00,2026-05-15 17:16:58+00:00,0.32491898148148146,0.78,fine_direct,6.938136574074074,128.2051282051282,128.2051282051282,False,,100.0,0.0,0.0,0.0,True,1,128.2051282051282,28.205128205128204,28.205128205128204
2126056,0x6c39f419195bf3401a992807f52f60f13af4eac81dfb521951c7768ceed2706c,"T20 Challenge Trophy, Women: Italy vs Nepal - Most Sixes Nepal Winner",70590581601779269659489266002646918052682481732291960053599507321840446840521,1,No,sports,sports,2026-05-01 14:48:04+00:00,2026-05-01 17:36:12+00:00,0.11675925925925926,0.995,fine_direct,6.674953703703704,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
2297056,0xcb92662017e9021af8e2bf3038cbe625a0357f64c26daf9a59ac76c28d72dfc6,Maestrelli vs. Noguchi: Set 1 Games O/U 9.5,79379139057829309832449234671907826358612356970030606053292403014425165335792,1,Under,sports,sports,2026-05-19 11:57:05+00:00,2026-05-19 14:18:41+00:00,0.09833333333333333,0.995,fine_direct,6.897858796296297,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
2490874,0x4eee8374d0617338f5e5d0411f81be83e8576bc39097b49ac14df3d0219ea03e,Marmousez vs. Krutykh: Set 1 Games O/U 10.5,67864180862967636548099757621255548583494684854338776796595475152383539656207,1,Under,sports,sports,2026-06-11 05:16:04+00:00,2026-06-11 12:02:21+00:00,0.2821412037037037,0.765,fine_direct,7.113842592592593,130.718954248366,1.26,True,1.26,0.9639,0.0,0.0,0.0,True,1,1.26,0.29610000000000003,0.29610000000000003
1792564,0xf300711d072357b2de4527837b3bf2f1ff00453c776f2fc8131b1faa0b1aa5f1,Qingdao Hainiu FC vs. Shandong Taishan FC: O/U 3.5,74903411890238174605653594888152754871491506557758275932723722570162819924731,0,Over,sports,sports,2026-04-26 10:55:05+00:00,2026-04-26 13:33:34+00:00,0.11005787037037038,0.995,fine_zoom,0.02771990740740741,100.50251256281408,100.50251256281408,False,3727.7058440000005,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
1871369,0x4f52a4dca29502ba6e6e1683305af43cd5a1fb03b8fd0d6290f005758a7e9c3d,Will Derby County FC vs. Sheffield United FC end in a draw?,114135428139051485882464807868306649277755507049507110416226339817094148852580,1,No,sports,sports,2026-04-30 14:03:04+00:00,2026-05-02 17:42:50+00:00,2.1526157407407407,0.765,fine_zoom,1.8937037037037037,130.718954248366,130.718954248366,False,,100.0,0.0,0.0,0.0,True,1,130.718954248366,30.718954248366003,30.718954248366003
2554378,0x45c723791c5c2d8e0568d0337bc508b566c1ceb198188d198e8eb4ddc22d350d,Paul vs. Zandschulp: Set 2 Games O/U 10.5,95451290032851335972191370201097616982664243916322577597895944688389237971955,1,Under,sports,sports,2026-06-18 14:23:04+00:00,2026-06-18 14:52:49+00:00,0.02065972222222222,0.995,fine_direct,5.733981481481481,100.50251256281408,5.0,True,5.0,4.975,0.0,0.0,0.0,True,1,5.0,0.025000000000000355,0.025000000000000355
1928679,0x72e6ac4ae0c7f7f7f27d9cc4852345a4cd3ebfed1beed0c4069b343da355411d,V-Varen Nagasaki vs. Fagiano Okayama: Both Teams to Score,91709261067953885256860017964293007878929558885043113543228590436713556607633,0,Yes,sports,sports,2026-05-06 05:17:04+00:00,2026-05-06 08:51:50+00:00,0.1491435185185185,0.995,fine_zoom,-0.05351851851851852,100.50251256281408,100.50251256281408,False,201.19731000000007,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
2535564,0xac1fabcf7e30c1a7294668e827c57203ffdc3bd22c36f2406c961e1f6feb01a9,ITF Casablanca: Aran Teixido Garcia vs Luna Vujovic,30807416779541819114120832272472622327088349289621812082250930114395258391833,1,Luna Vujovic,sports,sports,2026-06-14 11:13:07+00:00,2026-06-14 13:58:27+00:00,0.11481481481481481,0.75,fine_direct,6.990891203703704,133.33333333333334,133.33333333333334,False,,100.0,0.0,0.0,0.0,True,1,133.33333333333334,33.33333333333334,33.33333333333334
1935097,0x29dc7e49a97e7e86cf6ff09384b76b6dc7fbd5edd147a800088c9dade0efbf1c,LoL: DN SOOPers Challengers vs T1 Academy - Game 1 Winner,101955667451829340800646521297916979413705109330167200512374442068009292165858,0,DN SOOPers Challengers,sports,sports,2026-04-14 08:36:46+00:00,2026-04-14 12:04:55+00:00,0.1445486111111111,0.8,fine_direct,0.14113425925925926,125.0,125.0,False,10785.120818999998,100.0,0.0,0.0,0.0,True,0,125.0,25.0,25.0
1935097,0x29dc7e49a97e7e86cf6ff09384b76b6dc7fbd5edd147a800088c9dade0efbf1c,LoL: DN SOOPers Challengers vs T1 Academy - Game 1 Winner,34643201630679034322751886883628486416503475465643383898993104548370656096239,1,T1 Academy,sports,sports,2026-04-10 09:19:43+00:00,2026-04-14 12:04:55+00:00,4.114722222222222,0.79,fine_direct,4.1113078703703705,126.58227848101265,126.58227848101265,False,,100.0,0.0,0.0,0.0,False,0,0.0,-100.0,-100.0
2402965,0x1c7b0785aedb819bd31d18a2792b38d7fc2754ca8761dc6166d31a69a7661208,"T20 Asian Games, Qualifier: Hong Kong, China vs Bahrain - Toss Match Double Draw",10264136227957154699010696056184159576826261440354548397877233435222429717008,1,No,sports,sports,2026-06-01 11:53:04+00:00,2026-06-01 14:46:23+00:00,0.1203587962962963,0.995,fine_direct,6.608981481481481,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
2412483,0xd1623da719ff89062da31e401cd24f28f513539a55b6f5f8cb21b7dc2076daa3,Jack Kennedy vs. Daniel Jade: Total Sets O/U 2.5,77858584741012445021487107720822140110008208208840371269160867714087463823832,1,Under 2.5,sports,sports,2026-06-02 16:49:03+00:00,2026-06-02 19:07:00+00:00,0.09579861111111111,0.995,fine_direct,6.674270833333333,100.50251256281408,25.0,True,25.0,24.875,0.0,0.0,0.0,True,1,25.0,0.125,0.125
2525771,0xaa047af5d1e53430a241f83a4d3f74c7a717eaa5e7624cb8d6ebea4663efd902,Persson vs. Friedsam: Set 1 Games O/U 10.5,85156611803234822384219738112129871011462506834174962474862241886158562180846,1,Under,sports,sports,2026-06-13 10:17:05+00:00,2026-06-13 14:49:43+00:00,0.1893287037037037,0.76,fine_direct,7.1235532407407405,131.57894736842104,131.57894736842104,False,,99.99999999999999,0.0,0.0,0.0,True,1,131.57894736842104,31.578947368421055,31.578947368421055
1863364,0x16c752785ac8a7eb5d61ea9b8dde6e9ef49ff6f7274608a06b071cf4c6759012,Paris vs. Simakin: Match O/U 22.5,55668731208361371907059768100418859150803741555055697063399295112030746395199,0,Over,sports,sports,2026-04-06 07:14:42+00:00,2026-04-06 11:11:43+00:00,0.1645949074074074,0.735,fine_direct,6.781458333333333,136.0544217687075,136.0544217687075,False,,100.00000000000001,0.0,0.0,0.0,True,0,136.0544217687075,36.054421768707485,36.054421768707485
2036476,0x98be79b016f169f922b8f5772297284a45f89b5995e97bf9b6e613308f83970e,Will Al Taawoun Saudi Club vs. Al Ahli Saudi Club end in a draw?,92177271952394451278154573707412291336913814502029093912386765409423994088535,1,No,sports,sports,2026-05-09 20:02:05+00:00,2026-05-12 00:00:04+00:00,2.1652662037037036,0.76,fine_zoom,1.9152199074074074,131.57894736842104,131.57894736842104,False,,99.99999999999999,0.0,0.0,0.0,True,1,131.57894736842104,31.578947368421055,31.578947368421055
1970307,0xd196eafe89bc2f7eedaf634aaf736663241d2bce8e4c00e99e789215a8196ad0,Will Toronto Raptors advance to the Conference Semifinals in the 2026 NBA Playoffs?,75943015229127948056320891608293106313166649430192484997513298934439491877691,1,No,sports,sports,2026-04-19 10:02:43+00:00,2026-05-04 04:39:46+00:00,14.775729166666666,0.865,fine_zoom,13.58144675925926,115.60693641618498,115.60693641618498,False,,100.0,0.0,0.0,0.0,True,1,115.60693641618498,15.606936416184979,15.606936416184979
1711107,0xffd95c0a75c92dffc72b9c993f701c37a36bdfdaa7b67b206a574a9ff1fa443a,Coulibaly vs. Vasilev: Set 1 Games O/U 10.5,112008944015983469806856514027188425054469465952790384790954873255104326122270,0,Over,sports,sports,2026-03-27 10:31:25+00:00,2026-03-27 15:31:25+00:00,0.20833333333333334,0.75,fine_direct,5.936516203703704,133.33333333333334,133.33333333333334,False,,100.0,0.0,0.0,0.0,False,1,0.0,-100.0,-100.0
1711107,0xffd95c0a75c92dffc72b9c993f701c37a36bdfdaa7b67b206a574a9ff1fa443a,Coulibaly vs. Vasilev: Set 1 Games O/U 10.5,80847182590687521945120840747949895086722389886021051795998144815085580937393,1,Under,sports,sports,2026-03-25 18:23:24+00:00,2026-03-27 15:31:25+00:00,1.8805671296296296,0.76,fine_direct,7.60875,131.57894736842104,131.57894736842104,False,,99.99999999999999,0.0,0.0,0.0,True,1,131.57894736842104,31.578947368421055,31.578947368421055
2533428,0xbf021ca58ede4c6978898b031b2ab9796613ae0941c201509ab5f6378b044691,Collignon vs. Agut: Match O/U 22.5,40091903394454882314369974062438809081546303866437374643429051010973739177290,1,Under,sports,sports,2026-06-14 12:22:04+00:00,2026-06-14 12:51:28+00:00,0.020416666666666666,0.995,fine_direct,6.859675925925926,100.50251256281408,10.0,True,10.0,9.95,0.0,0.0,0.0,True,1,10.0,0.05000000000000071,0.05000000000000071
1746117,0x3d93b78969f0d5a917889c006beafe7c6ea67bfb47e861b7aad23e0b68e51183,Will El Masry SC vs. ENPPI end in a draw?,37656842086489804444538056075329267435436917247816177409896592641921546160338,0,Yes,sports,sports,2026-04-22 16:54:04+00:00,2026-04-22 19:22:12+00:00,0.10287037037037038,0.795,fine_zoom,-0.12087962962962963,125.78616352201257,125.78616352201257,False,236.45617900000005,100.0,0.0,0.0,0.0,True,0,125.78616352201257,25.786163522012572,25.786163522012572
2395043,0x35d43206ed41212ab36282728d50c5dc4b0436ae52aa8e938a4dc5d7befdf16c,"Roland Garros Juniors, Girls: Ha-Eum Lee vs Ida Wobker",96157855709297881965709138147943077992401077497418610974543507609283062262029,0,Ha-Eum Lee,sports,sports,2026-05-31 09:06:04+00:00,2026-06-01 01:55:15+00:00,0.7008217592592593,0.77,fine_direct,6.995787037037037,129.87012987012986,129.87012987012986,False,,100.0,0.0,0.0,0.0,True,0,129.87012987012986,29.87012987012986,29.87012987012986
1831656,0xb3e33f938058c52214ca8f41e62b136fb658985780f1a600fb43fa6514066b71,Pakistan Super League: Lahore Qalandars vs Islamabad United - Team Top Batter Draw,92982811116077913866931059280776928658824219336365611064973983726056373813780,1,No,sports,sports,2026-04-03 11:22:36+00:00,2026-04-09 15:03:45+00:00,6.153576388888889,0.895,fine_zoom,12.755138888888888,111.73184357541899,111.73184357541899,False,,100.0,0.0,0.0,0.0,True,1,111.73184357541899,11.731843575418992,11.731843575418992
2015111,0xdb74de4209f27992dcaeee03e55434aed7be002952b19b13e9aa319fd3b43112,"T20 Series South Africa vs. India, Women: South Africa vs India - Toss Match Double South Africa Winner",85911208032067509303377909626257188690831805686790735264498989784787811754829,1,No,sports,sports,2026-04-25 19:32:04+00:00,2026-04-25 23:00:22+00:00,0.14465277777777777,0.995,fine_zoom,6.686064814814815,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
2414818,0x81fde059c58c2801dcfe1400cd1ef127808f44363d20fd76c12de6ec192e74f3,Dedura-Palomero vs. Wiskandt: Set 1 Games O/U 9.5,3771097818152699856658417884523583812191577801553690913694356689699435191017,1,Under,sports,sports,2026-06-02 15:11:19+00:00,2026-06-02 19:09:08+00:00,0.16515046296296296,0.74,fine_direct,7.033807870370371,135.13513513513513,135.13513513513513,False,,100.0,0.0,0.0,0.0,True,1,135.13513513513513,35.13513513513513,35.13513513513513
2511294,0x090f103ec6d14424f22678c243de8bd3abc4bda2d36960628f29d555d18e03dd,Set 2 Winner: Kasintseva vs Gormaz,68863265208460620127303951131260191787190829107979605103070648167779304059602,0,Kasintseva,sports,sports,2026-06-12 14:12:04+00:00,2026-06-12 14:41:49+00:00,0.02065972222222222,0.995,fine_direct,6.92912037037037,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
2235409,0x97bc0e4147866848c3aa858813218048c22f9e1e5d3b87ee2ad520c142aa1833,Kolar vs. Zhang: Match O/U 21.5,60305698655890362877445285609815648837441046140716149393064378873027710898749,1,Under,sports,sports,2026-05-12 19:15:09+00:00,2026-05-12 21:37:33+00:00,0.09888888888888889,0.995,fine_direct,6.8019791666666665,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
2092432,0x10abd4742bfcb507bedb2cce2d4896083cecf18e56637d5e3e4b42faeb7336e5,Angers SCO vs. RC Strasbourg Alsace: Both Teams to Score,39469787127278165538461435990398931954163834956614919516043881856143404970190,0,Yes,sports,sports,2026-05-10 20:34:04+00:00,2026-05-11 02:07:50+00:00,0.2317824074074074,0.9995,fine_zoom,-0.06532407407407408,100.05002501250625,100.05002501250625,False,726.1309,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
2165024,0x17578bc2d0dc6674b14dfcee653396f82e73df163efccd8127d182b041e0c14b,CD Palestino vs. Audax CS Italiano: O/U 5.5,17733115932818591674669299935676602805506960154917008052141001845046556042907,1,Under,sports,sports,2026-05-29 21:03:04+00:00,2026-06-01 10:58:02+00:00,2.579837962962963,0.9,fine_zoom,2.12287037037037,111.11111111111111,111.11111111111111,False,,100.0,0.0,0.0,0.0,True,1,111.11111111111111,11.111111111111114,11.111111111111114
2242504,0x5f9892fefdb38430689b5de4bed88adc97d9118eed4a9786c6123ef30c0e7591,Will Derik Queen be named to the 2026 NBA All-Rookie First Team?,104367944247908848199681310412282694035069162111812854083277531353595428348507,1,No,sports,sports,2026-05-21 05:21:06+00:00,2026-05-22 05:29:44+00:00,1.0059953703703703,0.995,fine_zoom,39.77701388888889,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
2432939,0xf48f93fa9579719b2092a323607341e18c9a481d857d48f50cf3a166dec4b6a4,Ardila vs. Legout: Set 1 Games O/U 10.5,45120143840321799917025450290915543004716966700963751391160669361299065755943,1,Under,sports,sports,2026-06-04 08:55:03+00:00,2026-06-05 00:08:07+00:00,0.6340740740740741,0.76,fine_direct,7.2534375,131.57894736842104,131.57894736842104,False,,99.99999999999999,0.0,0.0,0.0,True,1,131.57894736842104,31.578947368421055,31.578947368421055
1737897,0x969bbe00db4baf3b619eca1f8afa717dea292fc4f51b1f626bc0fc4528fb4d6c,Southend United FC vs. Braintree Town FC: O/U 1.5,22800871908603933247875368488909184750101917734842808384262276481869901034796,0,Over,sports,sports,2026-03-31 19:17:06+00:00,2026-04-03 18:29:47+00:00,2.9671412037037035,0.82,fine_direct,2.7797916666666667,121.95121951219512,121.95121951219512,False,,100.0,0.0,0.0,0.0,True,0,121.95121951219512,21.951219512195124,21.951219512195124
1711087,0x7b42fb524e8d190e601225de3ee1e1d73d8ef61ec5cc46ef132c7c0952de7197,Altmaier vs. Guerrieri: Set 1 Games O/U 8.5,106272528205224717325043288422916834952198836953419222875813987191185941394545,0,Over,sports,sports,2026-03-26 12:43:27+00:00,2026-03-26 15:03:07+00:00,0.09699074074074074,0.995,fine_direct,6.8448263888888885,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
2324851,0xd1d336355d40aadee13b109d0b046555dbc77cf897d969d9a19a26d0f5a261ea,Philippines vs. Myanmar: O/U 1.5,39095921540138427752261427867811016359155264606909692705737333883270329267763,0,Over,sports,sports,2026-06-07 13:02:03+00:00,2026-06-09 15:56:15+00:00,2.120972222222222,0.74,fine_zoom,1.936076388888889,135.13513513513513,135.13513513513513,False,,100.0,0.0,0.0,0.0,True,0,135.13513513513513,35.13513513513513,35.13513513513513
