market_id,condition_id,question,token_id,outcome_index,outcome_label,category,report_bucket,entry_time,resolution_time,holding_days,entry_price,data_source,days_to_scheduled_end_at_entry,desired_shares,shares,depth_capped,cap_shares,notional,fee_frac,fee_cost,gas_cost,won,resolved_outcome_index,payout,pnl_gross,pnl_net
2287379,0x319dc70887dbf3f80965911b443e01a40f464c40f7c858e45483a0732386321a,ITF Kosice: Elena Ruxandra Bertea vs Nikola Farkasova,57061683746328761622360344503331606954281665760462314652574300730433601977815,0,Elena Ruxandra Bertea,sports,sports,2026-05-18 14:21:06+00:00,2026-05-18 17:39:20+00:00,0.13766203703703703,0.982,fine_direct,6.902013888888889,101.83299389002036,101.83299389002036,False,,100.0,0.0,0.0,0.0,True,0,101.83299389002036,1.8329938900203615,1.8329938900203615
2540926,0x17f0bdad094304875ebbfdb2d0c50db36962b5dae46451ce98639d2013d16d8f,Andrey Chepelev vs. Sergi Perez Contri: Total Sets O/U 2.5,88870281245019043673814110277130892906361295320043652044974593687947737973764,1,Under 2.5,sports,sports,2026-06-14 13:50:04+00:00,2026-06-14 14:20:43+00:00,0.021284722222222222,0.995,fine_direct,6.9339814814814815,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
2250399,0xd3f928e395ecf0ce3a90362ccb5bb53c0cdaffa2a5236703682a31c49098d2b7,Rocket League: Manchester City Esports vs MIBR - Game 1 Winner,60410220030662613986812347508851802210137606300366648557142107217024634213203,1,MIBR,sports,sports,2026-05-20 14:16:10+00:00,2026-05-20 16:18:24+00:00,0.08488425925925926,0.995,fine_direct,0.07210648148148148,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
643556,0x907a4c7861c78423077f3f8522a6157356dd5396c235dfe8d995461a771025ef,Will Draymond Green win the 2025–2026 NBA Defensive Player of the Year?,96238543523844189189847410550055499303519335657116208659023196825273386157315,1,No,sports,sports,2025-10-22 12:35:13+00:00,2026-04-20 04:39:50+00:00,179.6698726851852,0.985,fine_zoom,250.47554398148148,101.5228426395939,101.5228426395939,False,169.0,100.0,0.0,0.0,0.0,True,1,101.5228426395939,1.5228426395939039,1.5228426395939039
2362632,0xf128ca66168dd23477cb97dee7e995ca8550342b4bb1154d7739818c37841a2c,ITF Lakewood: Midori Castillo Meza vs Isabella Marton,72027372934537369930797073153124603242735541436580209329348429527162595866035,0,Midori Castillo Meza,sports,sports,2026-05-27 21:51:05+00:00,2026-05-27 23:52:15+00:00,0.08414351851851852,0.9995,fine_direct,6.756192129629629,100.05002501250625,100.05002501250625,False,379.1,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
2536004,0x9be737254973e145adf74b8f53332918b281667022015c41eb969ac36556a32b,Set 2 Winner: Ymer vs Searle,88568109316639825474337321207756492453695967996351794860683268646455080880007,1,Searle,sports,sports,2026-06-16 12:37:07+00:00,2026-06-16 13:06:15+00:00,0.020231481481481482,0.995,fine_direct,5.890891203703704,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
2474241,0xcf9207e5a311097ff0071230e0f78d7d8bb0f2eb6c9a39e494d5e4e2d6e0f190,Counter-Strike: KOLESIE vs Virtus.pro - Map 2 Winner,64549713182112417216888841297035290120818959236611071698095661507343760224597,0,KOLESIE,sports,sports,2026-06-11 12:52:04+00:00,2026-06-11 14:55:13+00:00,0.08552083333333334,0.995,fine_direct,0.17217592592592593,100.50251256281408,100.50251256281408,False,6906.9939,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
1558395,0xcc43d440bfce07953c653f30a716a3c2699e5495da016114662f1113ddcb77b0,Will Lando Norris achieve the fastest lap in Practice 1 at the 2026 F1 Japanese Grand Prix?,94993614785261223645404490763398101587528042443265837684508883793194423522673,1,No,sports,sports,2026-03-27 03:53:30+00:00,2026-03-27 05:59:45+00:00,0.0876736111111111,0.995,fine_zoom,6.942013888888889,100.50251256281408,11.16,True,11.16,11.1042,0.0,0.0,0.0,True,1,11.16,0.05579999999999963,0.05579999999999963
2078887,0x69d5ad749054d519830d3537fa0c829c1055cc55aba63dbeec3a512cfc339bfd,Gadamauri vs. Durasovic: Match O/U 21.5,76960219545389661553878290524401978836530893201883712794149267215311788396676,1,Under,sports,sports,2026-04-28 12:52:04+00:00,2026-04-28 15:01:40+00:00,0.09,0.995,fine_direct,5.713842592592592,100.50251256281408,25.94,True,25.94,25.8103,0.0,0.0,0.0,True,1,25.94,0.1296999999999997,0.1296999999999997
645433,0xb126164fcd1bdb5a6ab8caa06c2bb969c5b9a5863734b06b53f4f730584d4420,Will Carter King win the 2025–2026 NHL Calder Memorial Trophy?,111487359330075245017591751386767264956038455038748252868433238807160097400237,1,No,sports,sports,2025-10-29 03:39:08+00:00,2026-05-06 03:25:04+00:00,188.9902314814815,0.9845,fine_zoom,243.84782407407408,101.5744032503809,101.5744032503809,False,,100.0,0.0,0.0,0.0,True,1,101.5744032503809,1.5744032503808967,1.5744032503808967
2519016,0x6865495100b1e982141ebdf848e7ad5afe13fdb3bfee8159c4926026c281a749,Huang vs. Saito: Match O/U 21.5,21155640083249967831693540637282814981214342007177219741192759519967691323906,1,Under,sports,sports,2026-06-13 07:24:03+00:00,2026-06-13 07:54:28+00:00,0.021122685185185185,0.995,fine_direct,6.868715277777778,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
1789197,0x02ce2e856c3d1f5175262805b9d9c48d0faf109bbc1f0b948fe3eac6e22067f1,Karatancheva vs. Lepchenko: Match O/U 23.5,73077953541087401063767591456978199138274073535330879784902755863186438340250,0,Over,sports,sports,2026-03-31 17:36:57+00:00,2026-03-31 21:26:11+00:00,0.1591898148148148,0.995,fine_direct,6.891006944444444,100.50251256281408,85.43,True,85.43,85.00285000000001,0.0,0.0,0.0,True,0,85.43,0.4271499999999975,0.4271499999999975
2315738,0x36a3c441b2555b180cd88026677ff81377d9ddbb434515577914aa871133b341,ITF Men Gaborone: Completed Match: Ty Host vs Stefan Vujic,99024969532401628685466459022928381832742989451645286697298037726098569667226,0,Yes,sports,sports,2026-05-21 11:17:07+00:00,2026-05-21 14:04:10+00:00,0.11600694444444444,0.995,fine_direct,6.863113425925926,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
2160065,0xe0ac3a331b45e3aee718ca8b5d9a01bf93c6e80ffd0c8340a3b4d409fce025d6,Indian Premier League: Lucknow Super Giants vs Royal Challengers Bangalore,76898730783142119322550299537881233029435621909497871841834116619428674801329,0,Lucknow Super Giants,sports,sports,2026-05-07 18:56:04+00:00,2026-05-07 21:38:41+00:00,0.11292824074074075,0.9995,fine_direct,6.794398148148148,100.05002501250625,100.05002501250625,False,121307.11256499994,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
2234216,0x682162bd712cff2d339a5d84ff67e9a3173a47e4fab70674321b01f9a84ee9dc,LoL: Forsaken vs DOCISK - Game 2 Winner,71187229181712014985806173425955033953329745435667777377216596842323481283844,0,Forsaken,sports,sports,2026-05-21 16:55:19+00:00,2026-05-21 22:17:20+00:00,0.2236226851851852,0.995,fine_direct,0.17686342592592594,100.50251256281408,20.0,True,20.0,19.9,0.0,0.0,0.0,True,0,20.0,0.10000000000000142,0.10000000000000142
1918554,0xd090594665067043b1509f443e3711c223713454a45949d231a939064c286af3,Valorant: M80 vs Azure Dragon Gaming - Map 1 Winner,73189572643490954632849515551234521683638293293820715829036074703790204131968,0,M80,sports,sports,2026-04-14 20:49:47+00:00,2026-04-15 00:16:56+00:00,0.14385416666666667,0.995,fine_direct,0.1320949074074074,100.50251256281408,28.149659999999997,True,28.149659999999997,28.0089117,0.0,0.0,0.0,True,0,28.149659999999997,0.1407482999999985,0.1407482999999985
2412676,0xb7e4916d7713dde5fc8d410f3ecf9bef730851138bc73038b1f4216d409f290a,Astakhova vs. Pigato: Set 1 Games O/U 8.5,17990251526514909979314945792716934810801479770085409006260797763838556644064,0,Over,sports,sports,2026-06-03 11:47:03+00:00,2026-06-03 14:33:33+00:00,0.115625,0.995,fine_direct,6.883993055555556,100.50251256281408,25.0,True,25.0,24.875,0.0,0.0,0.0,True,0,25.0,0.125,0.125
2481472,0x2d7fbdc97f7d5bf98a2fcc28f2f51d663337925c4c49983acee70adc247c3cc6,IR Iran vs. New Zealand: 1st Half O/U 2.5,26580196355002912905216360965283774041581700767885174672454739217091529917531,1,Under,sports,sports,2026-06-16 01:57:04+00:00,2026-06-16 03:15:00+00:00,0.05412037037037037,0.995,fine_direct,-0.03962962962962963,100.50251256281408,100.50251256281408,False,6215.034514999998,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
2297727,0xf182802231c6885b0565f1a7187543517984767dce91520fd43ff23d15629ca3,Sinja Kraus vs. Noma Noha Akugue: Total Sets O/U 2.5,96508940031247707354104419394846742334623243616502459768813278308779872307750,0,Over 2.5,sports,sports,2026-05-20 10:39:04+00:00,2026-05-20 13:50:12+00:00,0.13273148148148148,0.995,fine_direct,6.889537037037037,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
2498552,0xeeaadb3769d8843fe89b66f2d41f3178f781ca2582d81a7206c8500c7bb24584,ITF Nice: Mathilde Lollia vs Maria Sara Popa,67593205510154777305806612387531611408506299338358182680219056218155571607174,1,Maria Sara Popa,sports,sports,2026-06-11 14:03:03+00:00,2026-06-11 15:45:25+00:00,0.07108796296296296,0.98,fine_direct,6.789548611111111,102.04081632653062,102.04081632653062,False,,100.0,0.0,0.0,0.0,True,1,102.04081632653062,2.040816326530617,2.040816326530617
2497441,0x72d867483285d6194c271f6612be0c6467fac1e0345d016a3583e7944a7b12b5,Iraq vs. Norway: O/U 11.5 Total Corners,61882179774914785363485751688056608294161947034283874314465124185141529679154,1,Under,sports,sports,2026-06-16 23:54:04+00:00,2026-06-17 00:18:47+00:00,0.01716435185185185,0.9995,fine_direct,-0.07921296296296296,100.05002501250625,100.05002501250625,False,160.0,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
645397,0xfd8485952c40fa0c3dce4244f39f82355e08349684883cbf8b1d18acb302207a,Will Matthew Schaefer win the 2025–2026 NHL Calder Memorial Trophy?,55457548369078898617454176217243901449547779855636228877953452307715739191720,0,Yes,sports,sports,2026-03-27 12:57:29+00:00,2026-05-13 22:27:58+00:00,47.39616898148148,0.991,fine_zoom,94.46008101851852,100.90817356205852,100.90817356205852,False,821.3550009999999,100.0,0.0,0.0,0.0,True,0,100.90817356205852,0.9081735620585221,0.9081735620585221
643503,0x3b0f5723f7f8ff02ed9e14abea43a9cecb0aae6eacc76d42309473df4f1b4903,Will the Brooklyn Nets have the worst record in the NBA?,52246089566003655715376258524627184596277535229379815799622221485303523145161,1,No,sports,sports,2026-01-13 12:59:11+00:00,2026-04-10 04:20:09+00:00,86.63956018518519,0.981,fine_zoom,88.45890046296296,101.9367991845056,101.9367991845056,False,,100.0,0.0,0.0,0.0,True,1,101.9367991845056,1.9367991845056025,1.9367991845056025
2458028,0xdef8846b3acb608230279fcffcb0280d27b57d8fc93653c68a50dfa3ee8a8e62,Pokorny vs. Barrena: Match O/U 23.5,59025810289797972673208265468074572060633747770500807963836262725302637200963,1,Under,sports,sports,2026-06-09 11:56:03+00:00,2026-06-09 13:57:27+00:00,0.08430555555555555,0.995,fine_direct,5.8360763888888885,100.50251256281408,25.0,True,25.0,24.875,0.0,0.0,0.0,True,1,25.0,0.125,0.125
2518703,0x77956d96bd9320aa96d9d82a5529357e590ef7bb9505f039d0c34e96ed4ab368,Sanchis vs. Boyer: Set 2 Games O/U 10.5,28992742321064276710944822996286575310289513172245796891169095894380581385746,1,Under,sports,sports,2026-06-13 14:08:15+00:00,2026-06-13 14:37:13+00:00,0.02011574074074074,0.995,fine_direct,6.931770833333333,100.50251256281408,15.0,True,15.0,14.925,0.0,0.0,0.0,True,1,15.0,0.07499999999999929,0.07499999999999929
1880308,0x8e107a3c36871d86e9c1ac970d53e2ca4d7b1cab4a5bb434378e725233228bb8,Sporting Kansas City vs. Seattle Sounders FC: Both Teams to Score,14206145457824306631633696087612937892789614273472040222744194135552027745162,0,Yes,sports,sports,2026-05-02 19:02:05+00:00,2026-05-02 23:11:02+00:00,0.17288194444444444,0.995,fine_zoom,-0.02228009259259259,100.50251256281408,100.50251256281408,False,110.0,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
2150919,0x2001c4cba25e7160635ddc53c96e5b499c77e677032570aa2dd94e7b93440506,"Internazionali BNL d'Italia, Qualification: Ajla Tomljanovic vs Marta Lombardini",90504842029105403113615940461163093720245617781023170099708855829876486358561,0,Ajla Tomljanovic,sports,sports,2026-05-04 09:25:03+00:00,2026-05-04 12:03:38+00:00,0.11012731481481482,0.9855,fine_direct,6.9409375,101.47133434804667,101.47133434804667,False,1495.8842,100.0,0.0,0.0,0.0,True,0,101.47133434804667,1.4713343480466676,1.4713343480466676
1759201,0x31fd9522d0c612a69bb1167fb17cf4c97556f7904d68fd1b5d0a34bad9b8dfce,EC Bahia vs. CA Paranaense: O/U 4.5,109635472926200276321719804382158727221529534805259525294292750142014773601331,1,Under,sports,sports,2026-04-02 00:51:49+00:00,2026-04-02 03:11:09+00:00,0.09675925925925925,0.981,fine_direct,-0.07765046296296296,101.9367991845056,5.57734,True,5.57734,5.471370540000001,0.0,0.0,0.0,True,1,5.57734,0.10596945999999985,0.10596945999999985
2286189,0x802e5b0faac73e90a01fa09f470c22f78ab73248fa6e758b8e41e9ba95520a2f,Dev/Sinha vs. Masabayashi/Vithoontien: Match O/U 22.5,89056374122589080545857566675304011812735926990367048584633328413359322021180,1,Under,sports,sports,2026-05-20 13:30:24+00:00,2026-05-20 21:14:46+00:00,0.3224768518518519,0.995,fine_direct,5.666388888888889,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
1767454,0xef557c3ae6815333077346638ac044bbcf3cea1ee5dc80fc4ec41533d1018077,Canas vs. Agamenone: Match O/U 21.5,41789266397586161890017940070994655737576529633800297593621466322746658774381,0,Over,sports,sports,2026-04-01 16:55:06+00:00,2026-04-01 19:01:25+00:00,0.08771990740740741,0.9995,fine_direct,4.628402777777778,100.05002501250625,15.66666,True,15.66666,15.658826670000002,0.0,0.0,0.0,True,0,15.66666,0.00783332999999864,0.00783332999999864
2078375,0x722f112fec4f22d520a7bd8e7696bffd90ce998b1a3d3f2904dbd8bcd0ca07e8,Shymkent 2: Amir Omarkhanov vs Denis Yevseyev,40083050914583905277657900110623257711352117589637235059016007709782339537837,1,Denis Yevseyev,sports,sports,2026-04-28 08:24:15+00:00,2026-04-28 11:11:30+00:00,0.11614583333333334,0.9845,fine_direct,5.899826388888889,101.5744032503809,101.5744032503809,False,1521.1565339999997,100.0,0.0,0.0,0.0,True,1,101.5744032503809,1.5744032503808967,1.5744032503808967
1922777,0xc0365ec42847e525636c576a3787d14139ef74a8d8d817fa3a8169081e92cc7e,Vacherot vs. Hurkacz: Match O/U 23.5,17819981675638529256420546617177896382934681172751971564065824022521779153567,0,Over,sports,sports,2026-04-09 19:23:45+00:00,2026-04-09 21:32:53+00:00,0.08967592592592592,0.995,fine_direct,6.754340277777778,100.50251256281408,55.56,True,55.56,55.2822,0.0,0.0,0.0,True,0,55.56,0.27779999999999916,0.27779999999999916
2051784,0x13aaa73ae07f9672ea46166b64feb820d6ba253a1648c5a6052eabe36286b4ed,Will Alexander Albon achieve pole position in Sprint Qualifying at the 2026 F1 Miami Grand Prix?,114318456782201576484406909650048684968011253571235410674374235544908550527379,1,No,sports,sports,2026-04-29 22:21:03+00:00,2026-05-02 03:23:24+00:00,2.2099652777777776,0.995,fine_zoom,8.922881944444445,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
2027834,0xe3cf14c10afaf370671649963b5a5c0fd2e762bb1168e68cc1434448dcd31281,Set 1 Winner: Grant vs Erjavec,88585829686252266398798296502787622055479245486298825838796556753848640178102,0,Grant,sports,sports,2026-04-20 12:49:54+00:00,2026-04-20 16:13:54+00:00,0.14166666666666666,0.995,fine_direct,6.923680555555555,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
2445360,0xd468d02d3c174db3340cbfa11255f3713161db392e81879d938e592d64661ff7,"T20 ACC Premier Cup, Women: Bhutan vs Qatar - Most Sixes Bhutan Winner",89412556646509691367392063608155957889172521739075629113287682415163569261899,1,No,sports,sports,2026-06-06 06:35:04+00:00,2026-06-06 06:46:57+00:00,0.008252314814814815,0.995,fine_direct,6.6214814814814815,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
2197838,0x87217a6bb6aee922b8f9107c0b0c3985408d97de2011b1e853c4a7d64253f537,Vissel Kōbe vs. Kyōto Sanga FC: Draw at halftime?,75834882071693266883530209650497292474566341062614664188199498349235174490968,0,Yes,sports,sports,2026-05-13 10:53:07+00:00,2026-05-13 14:31:07+00:00,0.15138888888888888,0.995,fine_direct,-0.03688657407407407,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
2484176,0x92429e4470ba3d296981293c0e956e1e36c0c3736c6deead1b98e8b640aa7003,Dibenedetto vs. Cirez: Set 1 Games O/U 10.5,105266740341312180877218425413036071514984903134219121102462729138606330926356,1,Under,sports,sports,2026-06-10 16:01:04+00:00,2026-06-10 16:35:48+00:00,0.024120370370370372,0.995,fine_direct,6.895092592592593,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
2496980,0x642f74cdcd572272195c22b88f30f43dd131bdcf0d05d3c6daf735fd795e9d16,Germany vs. Côte d'Ivoire: Second half draw?,1609412496215513011105231803506303964301298687481552681929930167747489938848,1,No,sports,sports,2026-06-20 22:01:04+00:00,2026-06-20 22:17:47+00:00,0.011608796296296296,0.9995,fine_direct,-0.08407407407407408,100.05002501250625,99.99,True,99.99,99.940005,0.0,0.0,0.0,True,1,99.99,0.04999499999999557,0.04999499999999557
2463443,0xf44a3f7aa42a0aee7d64711e8eae9ff1eb513feb5bc707ba867f4813304f43ff,Herbert vs. Landaluce: Set 1 Games O/U 8.5,36311928262245081208686030942333894155449970700826669321766288728690915071727,0,Over,sports,sports,2026-06-08 12:00:07+00:00,2026-06-08 14:24:37+00:00,0.10034722222222223,0.995,fine_direct,6.937418981481481,100.50251256281408,75.0,True,75.0,74.625,0.0,0.0,0.0,True,0,75.0,0.375,0.375
2075424,0xe2cd0177a02d853123854552b0c75c95b8f160c1dcd7cac91bbcaeeb9bbf1834,Will the match end in a draw?,101453279044216953459966673848396587491489460551170000059971925991602062340585,1,No,sports,sports,2026-05-22 11:24:04+00:00,2026-05-22 13:38:53+00:00,0.09362268518518518,0.994,fine_zoom,6.92425925925926,100.6036217303823,100.6036217303823,False,176.1,100.0,0.0,0.0,0.0,True,1,100.6036217303823,0.6036217303823008,0.6036217303823008
2098096,0x2401d36e188e52d40548e233fa5009c223c904be8b26bb63c274bce4044093fb,Mauthausen: Mika Brunold vs Alex Barrena,71686397507540453370537260842871901940385006710569340782027308457687887070298,0,Mika Brunold,sports,sports,2026-04-28 13:33:03+00:00,2026-04-28 15:38:44+00:00,0.08728009259259259,0.995,fine_direct,6.893715277777778,100.50251256281408,100.50251256281408,False,1071.16405,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
2305444,0x8db4d0d63eb1b54b32762d8683fbe6a369888a86a230c9d8af359054577d3923,Ignacio Buse vs. Jakub Mensik: Total Sets O/U 2.5,63653468238181446554082014123064754534526755724399893351104410504694367082242,1,Under 2.5,sports,sports,2026-05-20 12:31:06+00:00,2026-05-20 16:39:20+00:00,0.17238425925925926,0.995,fine_direct,6.811736111111111,100.50251256281408,35.0,True,35.0,34.825,0.0,0.0,0.0,True,1,35.0,0.17499999999999716,0.17499999999999716
2050783,0xed4fdb37cc9326513bc237e618a6732f965c15a6db1591ba1e7ac3e87325bea6,CSKA Moscow vs. Enisey Krasnoyarsk,61889474938181701274514405866838831795488145750521439280842424826738171928735,0,CSKA Moscow,sports,sports,2026-04-27 17:36:04+00:00,2026-04-27 20:20:50+00:00,0.1144212962962963,0.99,fine_zoom,6.9541203703703705,101.01010101010101,101.01010101010101,False,,100.0,0.0,0.0,0.0,True,0,101.01010101010101,1.0101010101010104,1.0101010101010104
2297663,0x3830619561ef2f9bf36db796e1e0be28b6564317774481dd01776f76e8065335,Set 1 Winner: Papamichail vs Guo,15710642704516800723684359620407888377906536096671625043203636549564280996779,1,Guo,sports,sports,2026-05-20 08:56:04+00:00,2026-05-20 11:33:49+00:00,0.10954861111111111,0.995,fine_direct,6.961064814814815,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
2224629,0xe48f24c6b8cc9fc009a43246e0a8783be2293ee447ceafd95b769d9b70c86165,Albania vs. Luxembourg: O/U 3.5,1757291129975011351960785252010982379657379035574715008734273795371961101450,1,Under,sports,sports,2026-06-06 19:52:04+00:00,2026-06-06 21:59:40+00:00,0.08861111111111111,0.98,fine_zoom,-0.07782407407407407,102.04081632653062,102.04081632653062,False,,100.0,0.0,0.0,0.0,True,1,102.04081632653062,2.040816326530617,2.040816326530617
1800653,0xea207f140a3d8d64cb0f2ed0660aa1d2e01ee0ce7b100ad553072a0632986551,Matsuoka vs. Broady: Match O/U 22.5,36488432827131090293237644243550651269865602019797918757349449221645944604272,0,Over,sports,sports,2026-04-02 06:12:36+00:00,2026-04-02 09:44:57+00:00,0.14746527777777776,0.9985,fine_direct,5.782916666666667,100.150225338007,100.150225338007,False,,100.0,0.0,0.0,0.0,True,0,100.150225338007,0.15022533800700444,0.15022533800700444
2296691,0x464f77ddb6b5d4bae66c6e8da4ce240a6346e7ead3e3bbf7225f2a41b839e1c9,"Roland Garros, Qualification ATP: Completed Match: Joel Schwaerzler vs Clement Chidekh",20237566102480423478315311531410842756834878392503677868503491444010108462785,0,Yes,sports,sports,2026-05-19 17:57:04+00:00,2026-05-19 20:16:47+00:00,0.09702546296296297,0.9995,fine_direct,6.77287037037037,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
2245857,0x209dc90359bdc74328468e50624ca3e3bb92b804d55f11512454f608b82b3218,Midon vs. Hassan: Match O/U 23.5,56666602496391254787469634349715243775398850994398197599490275731104732579932,0,Over,sports,sports,2026-05-13 13:35:05+00:00,2026-05-13 18:48:08+00:00,0.21739583333333334,0.9945,fine_direct,6.913136574074074,100.55304172951232,100.55304172951232,False,,100.0,0.0,0.0,0.0,True,0,100.55304172951232,0.5530417295123158,0.5530417295123158
2553569,0x0c787566ce43ad38f41eb450efa1d56b1ea0eb9337d9ff5d91bf178027712c1e,ITF Women Zhengzhou: Completed Match: Rinko Matsuda vs Ekaterina Maklakova,4124660569535525675078234316451842753711026146280850835822980930074172122634,1,No,sports,sports,2026-06-17 03:30:05+00:00,2026-06-17 04:00:17+00:00,0.020972222222222222,0.995,fine_direct,6.93744212962963,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
2524600,0xc4d0481de333b336146b8e74f3468c9ac200049f272a9ded356e831c555099a0,Tucuman (Doubles): Casanova/Taverna vs Pino/Dickerson,103926669559614152744827126662243172266346242408100642852362888490522392366613,0,Casanova/Taverna,sports,sports,2026-06-13 20:39:03+00:00,2026-06-13 21:07:43+00:00,0.01990740740740741,0.995,fine_direct,6.681215277777778,100.50251256281408,5.0,True,5.0,4.975,0.0,0.0,0.0,True,0,5.0,0.025000000000000355,0.025000000000000355
1930824,0xf5366a754ecc123a7830862cb36eae2455e6b48cfdefc77c441a40cf680099e4,Will New York Jets draft Carnell Tate in the 2026 pro football draft?,7546605169109783738784955438045358195929749795881666034464586915527404196306,1,No,sports,sports,2026-04-24 02:38:03+00:00,2026-04-24 06:03:42+00:00,0.1428125,0.995,fine_zoom,1.8902430555555556,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
2323846,0x695915526d635c2cdd411dd315313c691d329bd6a92b62f56686a33146d13186,Türkiye vs. United States: O/U 2.5,14714482922926963390771321976699655817539060374372784460784608073985572170399,0,Over,sports,sports,2026-06-26 02:33:03+00:00,2026-06-26 04:18:08+00:00,0.07297453703703703,0.995,fine_zoom,-0.02295138888888889,100.50251256281408,100.50251256281408,False,127487.32020000006,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
2461974,0x70163c26493bede705f826c22b2568624e797315e2cbb1e9c0df8a309bf3c42b,Chicago Cubs vs. San Francisco Giants,62910623083754880110669287660406294946772005031068398758515410082963294044126,0,Chicago Cubs,sports,sports,2026-06-14 04:41:07+00:00,2026-06-14 05:28:45+00:00,0.0330787037037037,0.9855,fine_zoom,6.891585648148149,101.47133434804667,101.47133434804667,False,13693.585244999998,100.0,0.0,0.0,0.0,True,0,101.47133434804667,1.4713343480466676,1.4713343480466676
2411198,0x50fb0b843a8e477796c640a86884e80a556c7605baa4157fc073073f32f2123b,ITF Women Wuning: Completed Match: JiaYi Wang vs Han Shi,95096776312934687644068462554904445959600071027784593338761862042197679643727,0,Yes,sports,sports,2026-06-02 05:21:03+00:00,2026-06-02 07:36:55+00:00,0.09435185185185185,0.995,fine_direct,6.954131944444445,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
1919452,0x292f344600ddf08323e3263e91e3be4e44510f2817b44ea520bc0af5785de1ec,"T20 Kalahari Tournament, Women: Brazil vs Lesotho - Team Top Batter Lesotho Winner",102198928938307406793047237168742943518310893445095779523422754206372010530487,1,No,sports,sports,2026-04-09 13:00:49+00:00,2026-04-09 13:31:19+00:00,0.021180555555555557,0.9995,fine_direct,6.603599537037037,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
2365323,0xf67a5efd467b7053416bbeb73e5619dc61005d9d6f9a4bdd093aae4bb939cd8c,ITF Women Kayseri: Completed Match: Miroslava Medvedeva vs Elizaveta Gurianova,87994014474585529477278197526724890138640984338377201054298071632588200553564,0,Yes,sports,sports,2026-05-27 11:52:04+00:00,2026-05-27 14:00:36+00:00,0.08925925925925926,0.995,fine_direct,6.880509259259259,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
